date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover
2023-01-03,002493,11.99,11.65,12.01,11.37,285236,339696175.62,5.35,-2.59,-0.31,0.3
2023-01-04,002493,11.73,11.63,11.85,11.57,196720,236848434.1,2.4,-0.17,-0.02,0.21
2023-01-05,002493,11.62,11.91,11.98,11.62,214240,260365941.3,3.1,2.41,0.28,0.23
2023-01-06,002493,11.91,12.26,12.51,11.77,278492,350915259.37,6.21,2.94,0.35,0.29
2023-01-09,002493,12.31,12.02,12.32,11.94,282811,350368220.47,3.1,-1.96,-0.24,0.3
2023-01-10,002493,11.95,11.54,12.0,11.5,384615,461497561.1,4.16,-3.99,-0.48,0.4
2023-01-11,002493,11.54,11.5,11.62,11.47,214511,254312805.65,1.3,-0.35,-0.04,0.23
2023-01-12,002493,11.46,10.84,11.48,10.78,715143,812801791.34,6.09,-5.74,-0.66,0.75
2023-01-13,002493,10.84,11.05,11.18,10.82,415632,470700643.38,3.32,1.94,0.21,0.44
2023-01-16,002493,11.07,11.81,11.97,11.05,649609,781243552.38,8.33,6.88,0.76,0.68
2023-01-17,002493,11.84,12.06,12.11,11.77,262594,323316105.84,2.88,2.12,0.25,0.28
2023-01-18,002493,11.97,11.99,12.21,11.92,231099,285695976.59,2.4,-0.58,-0.07,0.24
2023-01-19,002493,11.93,12.07,12.09,11.87,153383,189296307.47,1.83,0.67,0.08,0.16
2023-01-20,002493,12.09,12.38,12.39,12.05,214708,271377481.99,2.82,2.57,0.31,0.23
2023-01-30,002493,12.61,12.18,12.63,12.13,298836,378871170.02,4.04,-1.62,-0.2,0.31
2023-01-31,002493,12.18,12.9,12.98,12.06,734359,961295657.47,7.55,5.91,0.72,0.77
2023-02-01,002493,12.87,12.98,13.3,12.81,710402,950301307.56,3.8,0.62,0.08,0.75
2023-02-02,002493,13.04,13.03,13.13,12.79,265449,353919516.15,2.62,0.39,0.05,0.28
2023-02-03,002493,13.05,12.82,13.05,12.61,344098,451052530.91,3.38,-1.61,-0.21,0.36
2023-02-06,002493,12.79,12.51,12.8,12.39,273292,351189233.7,3.2,-2.42,-0.31,0.29
2023-02-07,002493,12.58,12.47,12.66,12.36,147876,189627503.66,2.4,-0.32,-0.04,0.16
2023-02-08,002493,12.52,12.31,12.61,12.24,226358,287891228.7,2.97,-1.28,-0.16,0.24
2023-02-09,002493,12.3,12.37,12.51,12.26,185846,236102484.05,2.03,0.49,0.06,0.2
2023-02-10,002493,12.32,12.38,12.63,12.29,180274,230066778.21,2.75,0.08,0.01,0.19
2023-02-13,002493,12.43,12.56,12.67,12.26,324030,416696358.85,3.31,1.45,0.18,0.34
2023-02-14,002493,12.57,13.2,13.26,12.55,607322,813934459.16,5.65,5.1,0.64,0.64
2023-02-15,002493,13.2,13.33,13.48,13.15,354392,484027681.77,2.5,0.98,0.13,0.37
2023-02-16,002493,13.34,13.12,13.61,13.04,374429,512405885.85,4.28,-1.58,-0.21,0.39
2023-02-17,002493,13.12,13.38,13.57,13.07,379415,521750777.2,3.81,1.98,0.26,0.4
2023-02-20,002493,13.36,13.64,13.69,13.24,523069,726382772.92,3.36,1.94,0.26,0.55
2023-02-21,002493,13.69,13.54,13.71,13.34,305286,422948640.66,2.71,-0.73,-0.1,0.32
2023-02-22,002493,13.44,13.43,13.75,13.36,246849,341832688.44,2.88,-0.81,-0.11,0.26
2023-02-23,002493,13.42,13.5,13.62,13.42,176599,244149444.13,1.49,0.52,0.07,0.19
2023-02-24,002493,13.37,13.22,13.46,13.16,157273,213873656.07,2.22,-2.07,-0.28,0.17
2023-02-27,002493,13.15,13.25,13.44,13.01,208503,283330311.68,3.25,0.23,0.03,0.22
2023-02-28,002493,13.29,13.19,13.31,13.04,234139,315942520.63,2.04,-0.45,-0.06,0.25
2023-03-01,002493,13.25,13.43,13.65,13.16,199082,273878488.45,3.71,1.82,0.24,0.21
2023-03-02,002493,13.43,13.45,13.67,13.33,178990,247888880.33,2.53,0.15,0.02,0.19
2023-03-03,002493,13.36,13.55,13.66,13.27,220345,303498918.04,2.9,0.74,0.1,0.23
2023-03-06,002493,13.5,12.95,13.51,12.83,557999,742687800.94,5.02,-4.43,-0.6,0.59
2023-03-07,002493,12.97,12.85,13.35,12.83,291017,390179866.47,4.02,-0.77,-0.1,0.31
2023-03-08,002493,12.84,12.54,12.9,12.36,378170,487372668.7,4.2,-2.41,-0.31,0.4
2023-03-09,002493,12.54,12.31,12.55,12.27,172773,219922297.63,2.23,-1.83,-0.23,0.18
2023-03-10,002493,12.32,11.96,12.32,11.84,229945,284493259.24,3.9,-2.84,-0.35,0.24
2023-03-13,002493,12.06,11.97,12.26,11.86,260608,321731388.81,3.34,0.08,0.01,0.27
2023-03-14,002493,11.87,11.67,11.91,11.61,230406,277635754.28,2.51,-2.51,-0.3,0.24
2023-03-15,002493,11.81,11.66,11.85,11.61,210532,253526933.44,2.06,-0.09,-0.01,0.22
2023-03-16,002493,11.56,11.3,11.61,11.24,383239,449445283.64,3.17,-3.09,-0.36,0.4
2023-03-17,002493,11.43,11.16,11.46,11.11,338472,391925922.3,3.1,-1.24,-0.14,0.36
2023-03-20,002493,11.31,11.05,11.39,10.98,294537,337762764.26,3.67,-0.99,-0.11,0.31
2023-03-21,002493,11.1,11.25,11.3,11.01,239150,275902040.93,2.62,1.81,0.2,0.25
2023-03-22,002493,11.26,11.29,11.46,11.26,301270,352678905.4,1.78,0.36,0.04,0.32
2023-03-23,002493,11.29,11.29,11.57,11.18,444582,520699615.57,3.45,0.0,0.0,0.47
2023-03-24,002493,11.26,11.64,11.65,11.23,432354,513047437.38,3.72,3.1,0.35,0.46
2023-03-27,002493,11.73,12.57,12.61,11.62,789086,987734204.27,8.51,7.99,0.93,0.83
2023-03-28,002493,13.86,13.86,13.86,13.86,148109,210314169.4,0.0,10.26,1.29,0.16
2023-03-29,002493,15.28,15.28,15.28,15.28,768373,1200198251.12,0.0,10.25,1.42,0.81
2023-03-30,002493,15.46,14.55,15.51,14.2,4278354,6425995710.63,8.57,-4.78,-0.73,4.5
2023-03-31,002493,14.46,14.79,15.34,14.37,2767231,4204318563.49,6.67,1.65,0.24,2.91
2023-04-03,002493,14.82,14.58,15.0,14.29,2008835,3001820742.68,4.8,-1.42,-0.21,2.11
2023-04-04,002493,14.41,14.13,14.72,14.01,1604543,2351089605.71,4.87,-3.09,-0.45,1.69
2023-04-06,002493,14.15,14.34,14.5,13.96,1143378,1668545035.54,3.82,1.49,0.21,1.2
2023-04-07,002493,14.26,15.18,15.66,14.05,2167204,3287431498.79,11.23,5.86,0.84,2.28
2023-04-10,002493,15.03,14.79,15.26,14.77,1307288,2004072772.85,3.23,-2.57,-0.39,1.38
2023-04-11,002493,14.79,14.67,14.91,14.56,811870,1219161752.23,2.37,-0.81,-0.12,0.85
2023-04-12,002493,14.66,14.48,14.84,14.36,895185,1335725019.3,3.27,-1.3,-0.19,0.94
2023-04-13,002493,14.46,14.32,14.75,14.23,786157,1162551955.06,3.59,-1.1,-0.16,0.83
2023-04-14,002493,14.23,14.14,14.5,14.13,677060,986475194.07,2.58,-1.26,-0.18,0.71
2023-04-17,002493,14.06,14.42,14.71,13.99,1045819,1540156914.33,5.09,1.98,0.28,1.1
2023-04-18,002493,14.28,14.14,14.31,14.07,589577,854505187.67,1.66,-1.94,-0.28,0.62
2023-04-19,002493,14.15,13.91,14.22,13.88,583477,836878744.14,2.4,-1.63,-0.23,0.61
2023-04-20,002493,13.77,13.51,13.79,13.4,830663,1153654389.85,2.8,-2.88,-0.4,0.87
2023-04-21,002493,13.49,12.95,13.57,12.95,647522,877882861.94,4.59,-4.15,-0.56,0.68
2023-04-24,002493,12.96,12.84,13.13,12.79,487578,646780181.83,2.63,-0.85,-0.11,0.51
2023-04-25,002493,12.87,12.78,13.16,12.65,649144,858044646.14,3.97,-0.47,-0.06,0.68
2023-04-26,002493,12.7,12.77,12.93,12.7,435576,573538257.16,1.8,-0.08,-0.01,0.46
2023-04-27,002493,12.06,12.53,12.71,11.76,789348,1002970158.97,7.44,-1.88,-0.24,0.83
2023-04-28,002493,12.59,12.88,12.94,12.46,471212,614721492.05,3.83,2.79,0.35,0.5
2023-05-04,002493,12.71,12.65,12.75,12.5,334209,433626714.36,1.94,-1.79,-0.23,0.35
2023-05-05,002493,12.7,12.69,12.86,12.61,298598,390235679.94,1.98,0.32,0.04,0.31
2023-05-08,002493,12.69,12.81,12.84,12.48,367908,479884102.22,2.84,0.95,0.12,0.39
2023-05-09,002493,12.75,12.57,12.91,12.57,354607,462778862.82,2.65,-1.87,-0.24,0.37
2023-05-10,002493,12.52,12.55,12.74,12.34,266284,344569187.03,3.18,-0.16,-0.02,0.28
2023-05-11,002493,12.6,12.41,12.61,12.36,273294,349628325.84,1.99,-1.12,-0.14,0.29
2023-05-12,002493,12.36,12.19,12.47,12.18,292973,369466867.16,2.34,-1.77,-0.22,0.31
2023-05-15,002493,12.19,12.27,12.3,12.02,239661,299774242.48,2.3,0.66,0.08,0.25
2023-05-16,002493,12.27,12.1,12.28,12.06,172663,215307803.03,1.79,-1.39,-0.17,0.18
2023-05-17,002493,12.04,11.96,12.2,11.89,240119,296638305.74,2.56,-1.16,-0.14,0.25
2023-05-18,002493,11.96,11.82,12.01,11.77,251326,306781678.77,2.01,-1.17,-0.14,0.26
2023-05-19,002493,11.81,11.84,11.87,11.65,238512,288437835.87,1.86,0.17,0.02,0.25
2023-05-22,002493,11.82,11.98,12.04,11.71,281913,344834284.24,2.79,1.18,0.14,0.3
2023-05-23,002493,11.97,11.83,12.03,11.82,172261,210924323.6,1.75,-1.25,-0.15,0.18
2023-05-24,002493,11.83,11.88,12.05,11.7,204177,249890332.45,2.96,0.42,0.05,0.21
2023-05-25,002493,11.83,11.69,11.89,11.56,248916,299827223.81,2.78,-1.6,-0.19,0.26
2023-05-26,002493,11.74,11.83,11.9,11.57,173608,206735741.17,2.82,1.2,0.14,0.18
2023-05-29,002493,11.8,11.6,12.07,11.51,405250,485260113.26,4.73,-1.94,-0.23,0.43
2023-05-30,002493,11.52,11.63,11.65,11.36,290766,339894001.15,2.5,0.26,0.03,0.31
2023-05-31,002493,11.61,11.41,11.67,11.41,191569,224141678.44,2.24,-1.89,-0.22,0.2
2023-06-01,002493,11.42,11.73,11.9,11.41,319505,379556074.18,4.29,2.8,0.32,0.34
2023-06-02,002493,11.76,12.2,12.29,11.76,488694,602421087.28,4.52,4.01,0.47,0.51
2023-06-05,002493,12.2,11.99,12.39,11.95,294038,361326908.64,3.61,-1.72,-0.21,0.31
2023-06-06,002493,11.99,11.68,12.11,11.68,382242,460770485.93,3.59,-2.59,-0.31,0.4
2023-06-07,002493,11.66,11.59,11.8,11.54,240978,285334481.81,2.23,-0.77,-0.09,0.25
2023-06-08,002493,11.59,11.71,11.82,11.51,199151,235513032.28,2.67,1.04,0.12,0.21
2023-06-09,002493,11.78,11.34,11.81,11.19,553688,640882585.91,5.29,-3.16,-0.37,0.58
2023-06-12,002493,11.28,11.38,11.41,11.11,361335,414363635.92,2.65,0.35,0.04,0.38
2023-06-13,002493,11.31,11.45,11.46,11.14,269572,309605884.72,2.81,0.62,0.07,0.28
2023-06-14,002493,11.45,11.93,11.96,11.41,548795,656838593.05,4.8,4.19,0.48,0.58
2023-06-15,002493,11.93,11.78,11.93,11.66,343680,410994185.45,2.26,-1.26,-0.15,0.36
2023-06-16,002493,11.78,11.75,11.93,11.64,267189,319161231.29,2.46,-0.25,-0.03,0.28
2023-06-19,002493,11.72,11.65,11.75,11.62,179842,213209833.02,1.11,-0.85,-0.1,0.19
2023-06-20,002493,11.66,11.42,11.7,11.39,279146,326208086.66,2.66,-1.97,-0.23,0.29
2023-06-21,002493,11.37,11.22,11.64,11.21,255661,295586520.76,3.77,-1.75,-0.2,0.27
2023-06-26,002493,11.23,11.14,11.26,10.94,274747,310501978.38,2.85,-0.71,-0.08,0.29
2023-06-27,002493,11.14,11.54,11.57,11.12,309810,359043074.37,4.04,3.59,0.4,0.33
2023-06-28,002493,11.49,11.51,11.54,11.39,182696,212925624.0,1.3,-0.26,-0.03,0.19
2023-06-29,002493,11.54,11.3,11.56,11.28,193404,223660056.86,2.43,-1.82,-0.21,0.2
2023-06-30,002493,11.3,11.45,11.59,11.25,239844,279339894.44,3.01,1.33,0.15,0.25
2023-07-03,002493,11.54,11.64,11.77,11.46,280811,332195222.9,2.71,1.66,0.19,0.3
2023-07-04,002493,11.61,11.67,11.72,11.59,143644,170315658.28,1.12,0.26,0.03,0.15
2023-07-05,002493,11.69,11.72,11.77,11.58,244976,290944598.23,1.63,0.43,0.05,0.26
2023-07-06,002493,11.69,11.46,11.69,11.39,263002,307656782.8,2.56,-2.22,-0.26,0.28
2023-07-07,002493,11.42,11.42,11.51,11.3,157206,182309340.47,1.83,-0.35,-0.04,0.17
2023-07-10,002493,11.47,11.45,11.6,11.42,161827,189291476.18,1.58,0.26,0.03,0.17
2023-07-11,002493,11.46,11.62,11.64,11.33,208915,244818179.92,2.71,1.48,0.17,0.22
2023-07-12,002493,11.64,11.78,11.95,11.55,396121,474947789.26,3.44,1.38,0.16,0.42
2023-07-13,002493,11.87,11.78,11.91,11.72,254323,304978629.44,1.61,0.0,0.0,0.27
2023-07-14,002493,11.82,11.87,11.96,11.67,255501,307197806.03,2.46,0.76,0.09,0.27
2023-07-17,002493,11.86,11.96,12.14,11.81,349162,425219216.76,2.78,0.76,0.09,0.37
2023-07-18,002493,11.96,11.97,12.06,11.88,185782,225542912.77,1.51,0.08,0.01,0.2
2023-07-19,002493,11.93,12.02,12.13,11.9,168727,205893870.96,1.92,0.42,0.05,0.18
2023-07-20,002493,12.01,11.99,12.19,11.97,306555,377238440.26,1.83,-0.25,-0.03,0.32
2023-07-21,002493,11.98,11.82,12.05,11.79,205905,248790285.89,2.17,-1.42,-0.17,0.22
2023-07-24,002493,12.17,11.79,12.36,11.76,455963,552777304.05,5.08,-0.25,-0.03,0.48
2023-07-25,002493,11.84,12.14,12.18,11.84,437459,537189407.6,2.88,2.97,0.35,0.46
2023-07-26,002493,12.11,12.07,12.2,12.02,182627,224461261.6,1.48,-0.58,-0.07,0.19
2023-07-27,002493,12.07,12.18,12.41,12.04,332771,414195382.49,3.07,0.91,0.11,0.35
2023-07-28,002493,12.16,12.32,12.32,12.0,352525,436382891.84,2.63,1.15,0.14,0.37
2023-07-31,002493,12.36,12.52,12.86,12.34,529639,680005281.93,4.22,1.62,0.2,0.56
2023-08-01,002493,12.56,12.78,12.85,12.49,526547,680472489.77,2.88,2.08,0.26,0.55
2023-08-02,002493,12.71,12.51,12.77,12.46,371241,473009628.14,2.43,-2.11,-0.27,0.39
2023-08-03,002493,12.41,12.66,12.67,12.35,334788,425701368.81,2.56,1.2,0.15,0.35
2023-08-04,002493,12.71,12.61,12.77,12.48,362714,463596341.1,2.29,-0.39,-0.05,0.38
2023-08-07,002493,12.57,12.49,12.58,12.42,207539,262701497.61,1.27,-0.95,-0.12,0.22
2023-08-08,002493,12.51,12.52,12.56,12.32,213469,270217213.6,1.92,0.24,0.03,0.22
2023-08-09,002493,12.47,12.43,12.51,12.34,206669,260406695.55,1.36,-0.72,-0.09,0.22
2023-08-10,002493,12.43,12.53,12.64,12.42,152348,193758944.74,1.77,0.8,0.1,0.16
2023-08-11,002493,12.56,12.25,12.57,12.23,229834,288252380.88,2.71,-2.23,-0.28,0.24
2023-08-14,002493,12.11,12.13,12.19,12.03,202234,248727251.84,1.31,-0.98,-0.12,0.21
2023-08-15,002493,12.13,12.07,12.29,11.94,186548,229078449.56,2.89,-0.49,-0.06,0.2
2023-08-16,002493,12.0,11.9,12.09,11.86,165162,200359753.65,1.91,-1.41,-0.17,0.17
2023-08-17,002493,11.88,11.75,11.92,11.69,285359,341074714.14,1.93,-1.26,-0.15,0.3
2023-08-18,002493,11.71,11.58,11.79,11.57,208886,247251307.26,1.87,-1.45,-0.17,0.22
2023-08-21,002493,11.57,11.41,11.68,11.41,156605,183483573.5,2.33,-1.47,-0.17,0.16
2023-08-22,002493,11.65,11.64,11.72,11.46,227094,267735485.17,2.28,2.02,0.23,0.24
2023-08-23,002493,11.65,11.39,11.68,11.38,220849,257552611.06,2.58,-2.15,-0.25,0.23
2023-08-24,002493,11.45,11.69,11.72,11.41,241913,285091595.97,2.72,2.63,0.3,0.25
2023-08-25,002493,11.61,11.57,11.8,11.51,221028,261094049.98,2.48,-1.03,-0.12,0.23
2023-08-28,002493,12.16,12.07,12.35,11.81,692103,849325767.53,4.67,4.32,0.5,0.73
