date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover
2023-01-03,600900,18.33,18.29,18.45,18.18,367992,770293237.0,1.47,-0.49,-0.09,0.16
2023-01-04,600900,18.36,18.21,18.36,18.14,273466,570385801.0,1.2,-0.44,-0.08,0.12
2023-01-05,600900,18.28,18.15,18.35,18.09,439916,915497782.0,1.43,-0.33,-0.06,0.19
2023-01-06,600900,18.14,18.27,18.29,17.95,488491,1015151029.0,1.87,0.66,0.12,0.21
2023-01-09,600900,18.32,18.16,18.33,18.08,351344,730318635.0,1.37,-0.6,-0.11,0.15
2023-01-10,600900,18.1,18.01,18.23,17.98,408130,844469850.0,1.38,-0.83,-0.15,0.18
2023-01-11,600900,18.16,18.2,18.5,18.15,645293,1351084314.0,1.94,1.05,0.19,0.28
2023-01-12,600900,18.23,18.06,18.28,18.04,477778,990527687.0,1.32,-0.77,-0.14,0.21
2023-01-13,600900,18.08,18.31,18.37,18.03,515295,1071596096.0,1.88,1.38,0.25,0.23
2023-01-16,600900,18.3,18.35,18.48,18.23,605451,1269330968.0,1.37,0.22,0.04,0.27
2023-01-17,600900,18.3,18.06,18.43,18.05,677008,1404220055.0,2.07,-1.58,-0.29,0.3
2023-01-18,600900,18.11,18.08,18.2,18.04,422534,874530802.0,0.89,0.11,0.02,0.19
2023-01-19,600900,18.08,17.8,18.08,17.77,806677,1653783585.0,1.71,-1.55,-0.28,0.35
2023-01-20,600900,17.91,18.41,18.41,17.83,1232714,2566913737.0,3.26,3.43,0.61,0.54
2023-01-30,600900,18.5,18.29,18.54,18.28,658505,1381522394.0,1.41,-0.65,-0.12,0.29
2023-01-31,600900,17.94,18.17,18.28,17.94,671789,1396078214.0,1.86,-0.66,-0.12,0.3
2023-02-01,600900,18.23,18.17,18.26,17.99,514270,1064625778.0,1.49,0.0,0.0,0.23
2023-02-02,600900,18.18,18.33,18.4,18.03,588708,1228163501.0,2.04,0.88,0.16,0.26
2023-02-03,600900,18.24,18.3,18.35,18.16,452387,943903106.0,1.04,-0.16,-0.03,0.2
2023-02-06,600900,18.2,18.36,18.39,18.12,385571,806174839.0,1.48,0.33,0.06,0.17
2023-02-07,600900,18.39,18.68,18.76,18.37,628512,1335553560.0,2.12,1.74,0.32,0.28
2023-02-08,600900,18.68,18.75,18.85,18.65,388672,830831104.0,1.07,0.37,0.07,0.17
2023-02-09,600900,18.75,18.67,18.87,18.64,369751,790488195.0,1.23,-0.43,-0.08,0.16
2023-02-10,600900,18.68,18.59,18.71,18.47,285847,605544999.0,1.29,-0.43,-0.08,0.13
2023-02-13,600900,18.52,18.49,18.6,18.42,335157,707471938.0,0.97,-0.54,-0.1,0.15
2023-02-14,600900,18.5,18.54,18.58,18.43,255681,540340174.0,0.81,0.27,0.05,0.11
2023-02-15,600900,18.53,18.43,18.59,18.34,346349,729291388.0,1.35,-0.59,-0.11,0.15
2023-02-16,600900,18.4,18.33,18.53,18.2,497908,1047936871.0,1.79,-0.54,-0.1,0.22
2023-02-17,600900,18.32,18.14,18.44,18.11,449435,938642116.0,1.8,-1.04,-0.19,0.2
2023-02-20,600900,18.11,18.56,18.62,18.11,512606,1076507180.0,2.81,2.32,0.42,0.23
2023-02-21,600900,18.56,18.65,18.7,18.5,369788,785891395.0,1.08,0.48,0.09,0.16
2023-02-22,600900,18.65,18.52,18.71,18.52,243146,515667750.0,1.02,-0.7,-0.13,0.11
2023-02-23,600900,18.54,18.47,18.6,18.43,356057,751510664.0,0.92,-0.27,-0.05,0.16
2023-02-24,600900,18.42,18.4,18.51,18.38,416001,875457032.0,0.7,-0.38,-0.07,0.18
2023-02-27,600900,18.35,18.33,18.51,18.28,306550,643213642.0,1.25,-0.38,-0.07,0.13
2023-02-28,600900,18.38,18.54,18.58,18.32,370092,779944089.0,1.42,1.15,0.21,0.16
2023-03-01,600900,18.53,18.63,18.83,18.5,700934,1492960545.0,1.78,0.49,0.09,0.31
2023-03-02,600900,18.54,18.62,18.65,18.43,568608,1203374711.0,1.18,-0.05,-0.01,0.25
2023-03-03,600900,18.63,18.71,18.79,18.58,624296,1330143931.0,1.13,0.48,0.09,0.27
2023-03-06,600900,18.76,18.64,18.85,18.58,623274,1326448400.0,1.44,-0.37,-0.07,0.27
2023-03-07,600900,18.65,18.51,18.76,18.48,645875,1373064412.0,1.5,-0.7,-0.13,0.28
2023-03-08,600900,18.44,18.34,18.5,18.23,681850,1429048558.0,1.46,-0.92,-0.17,0.3
2023-03-09,600900,18.36,18.18,18.36,18.17,533235,1111298762.0,1.04,-0.87,-0.16,0.23
2023-03-10,600900,18.09,18.13,18.23,18.09,480711,998811119.0,0.77,-0.28,-0.05,0.21
2023-03-13,600900,18.13,18.32,18.37,18.09,572819,1194351401.0,1.54,1.05,0.19,0.25
2023-03-14,600900,18.3,18.45,18.53,18.26,720887,1519584363.0,1.47,0.71,0.13,0.32
2023-03-15,600900,18.48,18.39,18.54,18.27,543041,1140999144.0,1.46,-0.33,-0.06,0.24
2023-03-16,600900,18.34,18.59,18.68,18.29,811402,1721364627.0,2.12,1.09,0.2,0.36
2023-03-17,600900,18.68,18.58,18.88,18.58,638241,1363129579.0,1.61,-0.05,-0.01,0.28
2023-03-20,600900,18.56,18.33,18.74,18.3,497956,1050676177.0,2.37,-1.35,-0.25,0.22
2023-03-21,600900,18.35,18.32,18.48,18.3,384452,806307995.0,0.98,-0.05,-0.01,0.17
2023-03-22,600900,18.53,18.35,18.6,18.3,490534,1031522057.0,1.64,0.16,0.03,0.22
2023-03-23,600900,18.33,18.3,18.36,18.19,532133,1111345958.0,0.93,-0.27,-0.05,0.23
2023-03-24,600900,18.3,18.16,18.37,18.11,621818,1294541244.0,1.42,-0.77,-0.14,0.27
2023-03-27,600900,18.17,17.7,18.2,17.66,1232322,2518121683.0,2.97,-2.53,-0.46,0.54
2023-03-28,600900,17.76,17.56,17.76,17.4,1298541,2614061928.0,2.03,-0.79,-0.14,0.57
2023-03-29,600900,17.66,18.1,18.17,17.6,1762969,3615626888.0,3.25,3.08,0.54,0.78
2023-03-30,600900,18.03,18.6,18.64,18.03,1596219,3368059526.0,3.37,2.76,0.5,0.7
2023-03-31,600900,18.6,18.63,18.72,18.52,722900,1535877530.0,1.08,0.16,0.03,0.32
2023-04-03,600900,18.58,18.48,18.63,18.46,416840,880780419.0,0.91,-0.81,-0.15,0.18
