date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover
2023-01-03,002714,45.2,44.4,45.31,43.71,368212,1739904923.3,3.5,-2.87,-1.31,1.02
2023-01-04,002714,44.36,44.42,44.6,43.81,179014,848422016.54,1.78,0.05,0.02,0.5
2023-01-05,002714,44.71,44.67,44.83,43.86,343076,1621977890.3,2.18,0.56,0.25,0.95
2023-01-06,002714,44.52,44.45,45.05,44.14,217644,1035632435.92,2.04,-0.49,-0.22,0.6
2023-01-09,002714,44.55,45.65,46.05,44.06,410358,1976032476.73,4.48,2.7,1.2,1.14
2023-01-10,002714,45.56,45.25,45.78,44.76,247948,1194358617.03,2.23,-0.88,-0.4,0.69
2023-01-11,002714,45.35,45.4,45.74,44.8,228628,1105722830.27,2.08,0.33,0.15,0.63
2023-01-12,002714,45.46,45.21,45.82,45.11,197696,958459360.3,1.56,-0.42,-0.19,0.55
2023-01-13,002714,45.28,46.36,46.8,45.16,424871,2097498541.27,3.63,2.54,1.15,1.18
2023-01-16,002714,46.76,46.96,47.22,46.07,353316,1759614924.48,2.48,1.29,0.6,0.98
2023-01-17,002714,47.01,46.39,47.13,46.05,264261,1306857634.55,2.3,-1.21,-0.57,0.73
2023-01-18,002714,46.38,45.51,46.38,45.45,235841,1150359651.75,2.0,-1.9,-0.88,0.65
2023-01-19,002714,45.51,44.95,45.51,44.62,276709,1325506019.56,1.96,-1.23,-0.56,0.77
2023-01-20,002714,45.14,45.06,45.31,44.88,196194,944057140.93,0.96,0.24,0.11,0.54
2023-01-30,002714,45.26,45.11,45.83,44.77,447145,2164689034.44,2.35,0.11,0.05,1.24
2023-01-31,002714,46.19,46.9,48.35,46.19,772880,3876705220.25,4.79,3.97,1.79,2.14
2023-02-01,002714,46.97,47.46,47.84,46.97,394576,1989280742.28,1.86,1.19,0.56,1.09
2023-02-02,002714,47.61,47.47,47.76,46.76,309063,1553770161.12,2.11,0.02,0.01,0.86
2023-02-03,002714,47.27,47.08,48.25,46.96,391896,1975343006.23,2.72,-0.82,-0.39,1.09
2023-02-06,002714,46.56,47.26,47.26,46.17,294213,1465945850.24,2.32,0.38,0.18,0.82
2023-02-07,002714,47.31,46.61,47.64,46.46,289552,1445271104.53,2.5,-1.38,-0.65,0.8
2023-02-08,002714,46.61,46.22,46.75,46.19,160862,794922853.73,1.2,-0.84,-0.39,0.45
2023-02-09,002714,46.22,46.37,46.52,46.04,189226,932621243.06,1.04,0.32,0.15,0.52
2023-02-10,002714,46.33,46.03,46.68,45.86,239781,1180710183.78,1.77,-0.73,-0.34,0.66
2023-02-13,002714,46.35,46.15,46.58,45.74,286579,1407812478.62,1.82,0.26,0.12,0.79
2023-02-14,002714,46.45,46.58,47.11,46.16,337426,1674430095.39,2.06,0.93,0.43,0.93
2023-02-15,002714,46.4,45.55,46.45,45.41,357675,1742950855.85,2.23,-2.21,-1.03,0.99
2023-02-16,002714,45.51,45.03,45.98,44.6,326027,1579586809.46,3.03,-1.14,-0.52,0.9
2023-02-17,002714,45.06,44.89,45.28,44.86,193970,932364255.4,0.93,-0.31,-0.14,0.54
2023-02-20,002714,45.14,45.72,45.79,44.64,274200,1324062597.29,2.56,1.85,0.83,0.76
2023-02-21,002714,45.66,46.37,46.79,45.39,358010,1762818691.11,3.06,1.42,0.65,0.99
2023-02-22,002714,46.36,47.86,48.2,46.33,764869,3861109359.56,4.03,3.21,1.49,2.12
2023-02-23,002714,47.84,47.35,48.41,47.14,339532,1720357427.68,2.65,-1.07,-0.51,0.94
2023-02-24,002714,47.35,46.75,47.46,46.63,217166,1085180046.74,1.75,-1.27,-0.6,0.6
2023-02-27,002714,46.96,46.27,47.27,46.12,216791,1072481251.15,2.46,-1.03,-0.48,0.6
2023-02-28,002714,46.47,46.5,46.66,46.16,236012,1167575861.61,1.08,0.5,0.23,0.65
2023-03-01,002714,46.51,47.14,47.17,46.41,269837,1346738024.89,1.63,1.38,0.64,0.75
2023-03-02,002714,47.07,46.89,47.17,46.71,161063,804443046.76,0.98,-0.53,-0.25,0.45
2023-03-03,002714,46.89,46.72,47.06,46.32,198184,983978274.27,1.58,-0.36,-0.17,0.55
2023-03-06,002714,46.4,46.55,46.84,46.18,212620,1052849581.92,1.41,-0.36,-0.17,0.59
2023-03-07,002714,46.45,45.39,46.47,45.34,272716,1332198716.04,2.43,-2.49,-1.16,0.76
2023-03-08,002714,45.32,45.0,45.33,44.72,218985,1051172739.59,1.34,-0.86,-0.39,0.61
2023-03-09,002714,45.26,44.83,45.4,44.66,235268,1128302706.3,1.64,-0.38,-0.17,0.65
2023-03-10,002714,44.77,43.92,44.77,43.82,283473,1335207458.71,2.12,-2.03,-0.91,0.79
2023-03-13,002714,43.77,44.88,45.06,43.68,256871,1217812522.45,3.14,2.19,0.96,0.71
2023-03-14,002714,44.95,47.36,47.44,44.95,920000,4601017405.49,5.55,5.53,2.48,2.55
2023-03-15,002714,47.46,47.36,48.34,47.11,483225,2446643228.42,2.6,0.0,0.0,1.34
2023-03-16,002714,47.36,45.49,47.36,45.47,349724,1718823824.53,3.99,-3.95,-1.87,0.97
2023-03-17,002714,46.0,44.92,46.09,44.64,422646,2031057958.66,3.19,-1.25,-0.57,1.17
2023-03-20,002714,44.92,44.22,45.01,44.08,325271,1540070582.73,2.07,-1.56,-0.7,0.9
2023-03-21,002714,44.23,44.51,44.58,44.05,234623,1111165705.33,1.2,0.66,0.29,0.65
2023-03-22,002714,44.66,44.47,44.92,44.26,206222,982051686.19,1.48,-0.09,-0.04,0.57
2023-03-23,002714,44.21,44.43,44.68,44.14,212061,1004470799.71,1.21,-0.09,-0.04,0.59
2023-03-24,002714,44.51,44.45,44.78,44.2,184802,877839391.04,1.31,0.05,0.02,0.51
2023-03-27,002714,44.44,45.45,45.52,44.14,370387,1780136054.31,3.1,2.25,1.0,1.02
2023-03-28,002714,45.34,45.4,45.91,45.0,243012,1179003503.22,2.0,-0.11,-0.05,0.67
2023-03-29,002714,45.46,44.63,45.6,44.52,203539,973135204.22,2.38,-1.7,-0.77,0.56
2023-03-30,002714,44.66,45.08,45.31,44.46,198388,951801629.47,1.9,1.01,0.45,0.55
2023-03-31,002714,46.67,45.96,47.33,45.71,620922,3080036476.18,3.59,1.95,0.88,1.71
2023-04-03,002714,45.67,46.84,47.46,45.46,529704,2648090154.32,4.35,1.91,0.88,1.46
2023-04-04,002714,46.84,47.62,48.56,46.76,617794,3135317382.07,3.84,1.67,0.78,1.7
2023-04-06,002714,47.35,47.14,48.62,46.74,381087,1927450147.16,3.95,-1.01,-0.48,1.05
2023-04-07,002714,46.96,46.39,47.41,46.34,229775,1143071315.19,2.27,-1.59,-0.75,0.63
2023-04-10,002714,46.39,46.34,46.9,46.0,206940,1022723427.96,1.94,-0.11,-0.05,0.57
2023-04-11,002714,46.41,46.06,46.52,45.79,247553,1216407329.34,1.58,-0.6,-0.28,0.68
2023-04-12,002714,46.11,45.6,46.22,45.35,236095,1148632252.9,1.89,-1.0,-0.46,0.65
2023-04-13,002714,45.42,45.41,45.8,45.19,188000,911922843.42,1.34,-0.42,-0.19,0.52
