date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover
2023-01-03,600362,15.18,15.31,15.34,14.78,101359,175041754.0,3.67,0.46,0.07,0.49
2023-01-04,600362,15.09,15.03,15.24,14.98,77552,134155989.0,1.7,-1.83,-0.28,0.37
2023-01-05,600362,15.1,15.03,15.14,14.91,86227,148501825.0,1.53,0.0,0.0,0.42
2023-01-06,600362,15.07,15.15,15.28,15.06,82814,143730865.0,1.46,0.8,0.12,0.4
2023-01-09,600362,15.43,16.09,16.2,15.38,346515,628203912.0,5.41,6.2,0.94,1.67
2023-01-10,600362,16.12,16.16,16.31,15.96,198623,364196191.0,2.18,0.44,0.07,0.96
2023-01-11,600362,16.4,16.37,16.53,16.24,222563,414089637.0,1.79,1.3,0.21,1.07
2023-01-12,600362,16.57,16.3,16.76,16.26,162185,302692831.0,3.05,-0.43,-0.07,0.78
2023-01-13,600362,16.39,16.33,16.6,16.18,124338,230371191.0,2.58,0.18,0.03,0.6
2023-01-16,600362,16.39,16.25,16.44,16.09,157012,290205356.0,2.14,-0.49,-0.08,0.76
2023-01-17,600362,16.3,16.17,16.31,16.06,112904,207227119.0,1.54,-0.49,-0.08,0.54
2023-01-18,600362,16.49,16.85,17.01,16.34,272134,515424545.0,4.14,4.21,0.68,1.31
2023-01-19,600362,16.69,17.09,17.23,16.68,222580,426646124.0,3.26,1.42,0.24,1.07
2023-01-20,600362,17.1,17.41,17.56,17.1,204314,400204772.0,2.69,1.87,0.32,0.98
2023-01-30,600362,17.66,17.21,17.69,17.12,226036,441441527.0,3.27,-1.15,-0.2,1.09
2023-01-31,600362,17.07,17.25,17.47,17.04,146082,285325998.0,2.5,0.23,0.04,0.7
2023-02-01,600362,17.32,17.52,17.8,17.3,232084,459134439.0,2.9,1.57,0.27,1.12
2023-02-02,600362,17.44,17.28,17.47,17.08,233670,453665589.0,2.23,-1.37,-0.24,1.13
2023-02-03,600362,17.18,17.04,17.21,16.8,178519,341970439.0,2.37,-1.39,-0.24,0.86
2023-02-06,600362,16.74,16.85,16.91,16.61,122678,232704397.0,1.76,-1.12,-0.19,0.59
2023-02-07,600362,16.95,16.99,17.09,16.8,93210,178184304.0,1.72,0.83,0.14,0.45
2023-02-08,600362,17.1,16.8,17.11,16.74,82859,158158500.0,2.18,-1.12,-0.19,0.4
2023-02-09,600362,16.71,16.9,16.91,16.64,90386,171784462.0,1.61,0.6,0.1,0.44
2023-02-10,600362,16.83,16.64,16.86,16.57,97972,184874703.0,1.72,-1.54,-0.26,0.47
2023-02-13,600362,16.63,16.83,16.86,16.54,95452,180733668.0,1.92,1.14,0.19,0.46
2023-02-14,600362,16.94,17.32,17.94,16.94,347874,682756472.0,5.94,2.91,0.49,1.68
2023-02-15,600362,17.32,17.85,18.49,17.27,469410,944400163.0,7.04,3.06,0.53,2.26
2023-02-16,600362,17.67,17.23,17.69,17.01,283251,556077832.0,3.81,-3.47,-0.62,1.36
2023-02-17,600362,17.36,17.28,17.8,17.26,214268,422687808.0,3.13,0.29,0.05,1.03
2023-02-20,600362,17.35,17.76,17.78,17.35,246805,489491714.0,2.49,2.78,0.48,1.19
2023-02-21,600362,17.92,17.95,18.2,17.7,256291,516182516.0,2.82,1.07,0.19,1.23
2023-02-22,600362,17.83,17.76,18.06,17.69,166329,333127190.0,2.06,-1.06,-0.19,0.8
2023-02-23,600362,17.74,17.76,17.85,17.58,120241,239215047.0,1.52,0.0,0.0,0.58
