date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover
2023-01-03,600585,24.01,24.33,24.39,23.7,110876,305531991.0,2.88,1.38,0.33,0.28
2023-01-04,600585,24.34,24.76,25.23,24.24,193689,546995154.0,4.07,1.77,0.43,0.48
2023-01-05,600585,24.9,25.0,25.16,24.77,137993,390753355.0,1.58,0.97,0.24,0.35
2023-01-06,600585,25.12,25.2,25.38,24.93,139095,397286891.0,1.8,0.8,0.2,0.35
2023-01-09,600585,25.28,25.06,25.47,24.98,139998,399504748.0,1.94,-0.56,-0.14,0.35
2023-01-10,600585,25.06,24.97,25.28,24.84,99469,282908193.0,1.76,-0.36,-0.09,0.25
2023-01-11,600585,25.06,25.17,25.34,24.97,111809,319664957.0,1.48,0.8,0.2,0.28
2023-01-12,600585,25.03,24.67,25.1,24.53,162459,456426822.0,2.26,-1.99,-0.5,0.41
2023-01-13,600585,24.68,25.54,25.62,24.68,253941,729133992.0,3.81,3.53,0.87,0.63
2023-01-16,600585,25.46,25.94,26.26,25.39,253244,742197224.0,3.41,1.57,0.4,0.63
2023-01-17,600585,25.95,25.81,26.1,25.57,134392,392041385.0,2.04,-0.5,-0.13,0.34
2023-01-18,600585,25.8,25.65,25.91,25.42,152553,442198394.0,1.9,-0.62,-0.16,0.38
2023-01-19,600585,25.62,25.68,25.7,25.38,177665,514249253.0,1.25,0.12,0.03,0.44
2023-01-20,600585,25.69,26.1,26.11,25.58,163923,480421149.0,2.06,1.64,0.42,0.41
2023-01-30,600585,26.71,25.75,26.71,25.68,276402,813152222.0,3.95,-1.34,-0.35,0.69
2023-01-31,600585,25.59,26.04,26.28,25.53,188674,553811006.0,2.91,1.13,0.29,0.47
2023-02-01,600585,26.07,26.14,26.16,25.67,214896,630073573.0,1.88,0.38,0.1,0.54
2023-02-02,600585,26.07,26.22,26.41,25.88,219583,648861818.0,2.03,0.31,0.08,0.55
2023-02-03,600585,26.03,25.69,26.07,25.47,214050,621407210.0,2.29,-2.02,-0.53,0.54
2023-02-06,600585,25.42,25.26,25.55,25.08,154560,442792641.0,1.83,-1.67,-0.43,0.39
2023-02-07,600585,25.26,25.49,25.9,25.25,164949,477561810.0,2.57,0.91,0.23,0.41
2023-02-08,600585,25.5,25.21,25.61,25.15,135696,389266339.0,1.8,-1.1,-0.28,0.34
2023-02-09,600585,25.2,25.31,25.37,25.14,140013,400817725.0,0.91,0.4,0.1,0.35
2023-02-10,600585,25.21,25.52,25.66,25.19,151175,436591051.0,1.86,0.83,0.21,0.38
2023-02-13,600585,25.52,26.64,26.79,25.35,514568,1531478944.0,5.64,4.39,1.12,1.29
2023-02-14,600585,26.58,26.58,26.77,26.27,224399,671191439.0,1.88,-0.23,-0.06,0.56
2023-02-15,600585,26.6,26.61,27.12,26.58,287490,868374988.0,2.03,0.11,0.03,0.72
2023-02-16,600585,26.73,26.74,27.47,26.47,359197,1092863101.0,3.76,0.49,0.13,0.9
2023-02-17,600585,26.75,26.68,27.41,26.67,221471,672517974.0,2.77,-0.22,-0.06,0.55
2023-02-20,600585,26.82,28.38,28.41,26.79,590515,1850813723.0,6.07,6.37,1.7,1.48
2023-02-21,600585,28.39,28.57,28.92,28.13,364272,1162334572.0,2.78,0.67,0.19,0.91
