date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover
2023-01-03,600104,13.53,13.62,13.66,13.4,172674,247694052.0,1.91,0.0,0.0,0.15
2023-01-04,600104,13.6,13.62,13.65,13.55,125756,181073408.0,0.73,0.0,0.0,0.11
2023-01-05,600104,13.71,13.68,13.75,13.64,194553,281745474.0,0.81,0.44,0.06,0.17
2023-01-06,600104,13.66,13.68,13.77,13.62,169464,245603860.0,1.1,0.0,0.0,0.15
2023-01-09,600104,13.72,13.69,13.8,13.68,158127,229558672.0,0.88,0.07,0.01,0.14
2023-01-10,600104,13.69,13.7,13.79,13.52,253109,365580688.0,1.97,0.07,0.01,0.22
2023-01-11,600104,13.69,13.64,13.73,13.62,151958,219844930.0,0.8,-0.44,-0.06,0.13
2023-01-12,600104,13.7,13.59,13.73,13.55,160926,232154715.0,1.32,-0.37,-0.05,0.14
2023-01-13,600104,13.61,13.73,13.73,13.59,161461,233287631.0,1.03,1.03,0.14,0.14
2023-01-16,600104,13.71,13.91,14.0,13.67,251789,368527018.0,2.4,1.31,0.18,0.22
2023-01-17,600104,13.9,13.94,13.95,13.83,135145,198431740.0,0.86,0.22,0.03,0.12
2023-01-18,600104,13.96,13.93,14.05,13.9,122660,180942033.0,1.08,-0.07,-0.01,0.1
2023-01-19,600104,13.93,13.96,13.97,13.82,136514,200510888.0,1.08,0.22,0.03,0.12
2023-01-20,600104,13.98,14.05,14.06,13.96,148460,219782441.0,0.72,0.64,0.09,0.13
2023-01-30,600104,14.33,14.23,14.41,14.17,313350,472665795.0,1.71,1.28,0.18,0.27
2023-01-31,600104,14.2,14.23,14.39,14.19,189612,286175906.0,1.41,0.0,0.0,0.16
2023-02-01,600104,14.27,14.4,14.41,14.26,211037,319491663.0,1.05,1.19,0.17,0.18
2023-02-02,600104,14.42,14.17,14.44,14.1,405414,609198614.0,2.36,-1.6,-0.23,0.35
2023-02-03,600104,14.13,14.05,14.13,13.97,197332,292681494.0,1.13,-0.85,-0.12,0.17
2023-02-06,600104,14.01,14.06,14.09,13.95,157672,233238055.0,1.0,0.07,0.01,0.13
2023-02-07,600104,14.11,14.11,14.14,14.03,132109,196430109.0,0.78,0.36,0.05,0.11
2023-02-08,600104,14.11,14.06,14.13,14.03,104796,155656547.0,0.71,-0.35,-0.05,0.09
2023-02-09,600104,14.01,14.11,14.13,14.0,121856,181435437.0,0.92,0.36,0.05,0.1
2023-02-10,600104,14.07,14.04,14.11,13.99,116598,173005893.0,0.85,-0.5,-0.07,0.1
2023-02-13,600104,14.03,14.09,14.13,13.95,173195,257289704.0,1.28,0.36,0.05,0.15
2023-02-14,600104,14.1,14.13,14.13,14.06,106283,158203280.0,0.5,0.28,0.04,0.09
2023-02-15,600104,14.14,14.16,14.23,14.11,155445,232339866.0,0.85,0.21,0.03,0.13
2023-02-16,600104,14.17,14.02,14.36,13.93,289457,434081478.0,3.04,-0.99,-0.14,0.25
2023-02-17,600104,14.02,13.91,14.13,13.91,163334,241960603.0,1.57,-0.78,-0.11,0.14
2023-02-20,600104,13.92,14.21,14.21,13.9,232226,344693718.0,2.23,2.16,0.3,0.2
2023-02-21,600104,14.2,14.42,14.43,14.15,298340,451246100.0,1.97,1.48,0.21,0.26
2023-02-22,600104,14.31,14.34,14.42,14.26,158188,239192608.0,1.11,-0.55,-0.08,0.14
2023-02-23,600104,14.34,14.35,14.39,14.27,138595,209500408.0,0.84,0.07,0.01,0.12
2023-02-24,600104,14.34,14.17,14.34,14.14,131540,197357452.0,1.39,-1.25,-0.18,0.11
2023-02-27,600104,14.12,14.1,14.22,14.08,113888,170095282.0,0.99,-0.49,-0.07,0.1
2023-02-28,600104,14.15,14.24,14.24,14.08,170164,254452151.0,1.13,0.99,0.14,0.15
