date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover
2023-01-03,600703,17.06,17.3,17.31,17.0,272387,471322690.0,1.82,1.41,0.24,0.67
2023-01-04,600703,17.31,17.34,17.56,17.19,287879,502620666.0,2.14,0.23,0.04,0.71
2023-01-05,600703,17.37,17.5,17.55,17.21,296711,520761437.0,1.96,0.92,0.16,0.73
2023-01-06,600703,17.45,17.74,18.03,17.41,502108,897673347.0,3.54,1.37,0.24,1.23
2023-01-09,600703,17.7,17.77,17.97,17.64,311547,557043694.0,1.86,0.17,0.03,0.76
2023-01-10,600703,17.75,18.06,18.2,17.61,469437,851070533.0,3.32,1.63,0.29,1.15
2023-01-11,600703,18.06,17.66,18.24,17.65,369295,666074471.0,3.27,-2.21,-0.4,0.91
2023-01-12,600703,17.66,17.69,17.88,17.51,219489,391167761.0,2.1,0.17,0.03,0.54
2023-01-13,600703,17.8,17.79,17.89,17.62,171945,306508525.0,1.53,0.57,0.1,0.42
2023-01-16,600703,17.61,18.1,18.25,17.6,461166,837665687.0,3.65,1.74,0.31,1.13
2023-01-17,600703,18.1,18.31,18.52,18.1,458160,844665871.0,2.32,1.16,0.21,1.12
2023-01-18,600703,18.4,18.25,18.43,18.2,271008,498261854.0,1.26,-0.33,-0.06,0.66
2023-01-19,600703,18.3,18.89,18.97,18.15,753091,1417508301.0,4.49,3.51,0.64,1.85
2023-01-20,600703,18.95,18.93,19.01,18.77,393031,746443628.0,1.27,0.21,0.04,0.96
2023-01-30,600703,19.26,18.95,19.39,18.91,498387,954583406.0,2.54,0.11,0.02,1.22
2023-01-31,600703,18.89,18.74,19.02,18.7,374614,708129342.0,1.69,-1.11,-0.21,0.92
2023-02-01,600703,18.8,19.45,19.46,18.74,716473,1388533423.0,3.84,3.79,0.71,1.76
2023-02-02,600703,19.6,19.63,19.85,19.3,634543,1250101259.0,2.83,0.93,0.18,1.56
2023-02-03,600703,19.64,19.88,20.07,19.5,667638,1328774851.0,2.9,1.27,0.25,1.64
2023-02-06,600703,19.75,19.39,19.75,19.26,533912,1045025090.0,2.46,-2.46,-0.49,1.31
2023-02-07,600703,19.39,19.45,19.55,19.31,266413,520552104.0,1.24,0.31,0.06,0.65
2023-02-08,600703,19.5,19.35,19.67,19.22,299947,585075523.0,2.31,-0.51,-0.1,0.74
2023-02-09,600703,19.25,19.7,19.78,19.12,561651,1102471042.0,3.41,1.81,0.35,1.38
2023-02-10,600703,19.7,20.36,20.85,19.6,1088238,2238520176.0,6.35,3.35,0.66,2.67
2023-02-13,600703,20.39,20.31,20.79,20.15,789504,1624203235.0,3.14,-0.25,-0.05,1.94
2023-02-14,600703,20.31,20.44,20.81,20.21,580889,1197047589.0,2.95,0.64,0.13,1.42
2023-02-15,600703,20.48,20.47,20.55,20.14,443889,909610627.0,2.01,0.15,0.03,1.09
2023-02-16,600703,20.4,19.77,20.56,19.51,714461,1441311196.0,5.13,-3.42,-0.7,1.75
2023-02-17,600703,19.7,19.15,19.87,19.07,698935,1361935688.0,4.05,-3.14,-0.62,1.71
2023-02-20,600703,19.15,19.63,19.69,18.98,435114,845556260.0,3.71,2.51,0.48,1.07
2023-02-21,600703,19.54,19.59,19.78,19.4,272182,535782634.0,1.94,-0.2,-0.04,0.67
2023-02-22,600703,19.5,19.36,19.58,19.26,222781,434205509.0,1.63,-1.17,-0.23,0.55
