date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover
2023-01-03,002601,16.4,16.57,16.68,15.99,138891,259796488.84,4.18,0.3,0.05,0.84
2023-01-04,002601,16.49,16.57,16.67,16.3,84506,159860219.95,2.23,0.0,0.0,0.51
2023-01-05,002601,16.6,16.67,16.96,16.6,93581,179485842.66,2.17,0.6,0.1,0.56
2023-01-06,002601,16.82,16.98,17.16,16.69,132742,256472913.76,2.82,1.86,0.31,0.8
2023-01-09,002601,16.98,17.7,17.81,16.92,286274,572265927.23,5.24,4.24,0.72,1.73
2023-01-10,002601,17.61,17.39,17.68,17.27,128437,254830078.0,2.32,-1.75,-0.31,0.77
2023-01-11,002601,17.4,17.32,17.47,17.11,126025,248106664.34,2.07,-0.4,-0.07,0.76
2023-01-12,002601,17.44,17.51,17.59,17.3,90249,179185960.1,1.67,1.1,0.19,0.54
2023-01-13,002601,17.51,17.66,17.74,17.45,105335,210879442.95,1.66,0.86,0.15,0.64
2023-01-16,002601,17.6,17.7,17.98,17.5,164098,330474862.29,2.72,0.23,0.04,0.99
2023-01-17,002601,17.76,17.7,17.85,17.62,110998,223358400.79,1.3,0.0,0.0,0.67
2023-01-18,002601,17.7,17.66,17.94,17.64,71464,143879809.79,1.69,-0.23,-0.04,0.43
2023-01-19,002601,17.61,17.82,17.9,17.46,99729,200948969.88,2.49,0.91,0.16,0.6
2023-01-20,002601,17.81,17.89,17.98,17.79,97892,198585865.4,1.07,0.39,0.07,0.59
2023-01-30,002601,18.09,18.44,18.52,18.08,195913,407243115.74,2.46,3.07,0.55,1.18
2023-01-31,002601,18.4,18.44,18.5,18.24,96782,201212239.51,1.41,0.0,0.0,0.58
2023-02-01,002601,18.65,20.21,20.35,18.53,502228,1102785982.42,9.87,9.6,1.77,3.03
2023-02-02,002601,20.22,20.48,20.57,20.11,252433,574163480.55,2.28,1.34,0.27,1.52
2023-02-03,002601,20.25,20.29,20.47,19.84,199383,449138644.92,3.08,-0.93,-0.19,1.2
2023-02-06,002601,20.1,19.33,20.26,19.32,247277,544106419.7,4.63,-4.73,-0.96,1.49
