date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover
2023-01-03,600999,12.2,12.22,12.27,11.99,137504,181060080.0,2.28,-0.41,-0.05,0.19
2023-01-04,600999,12.2,12.26,12.33,12.19,95541,127017263.0,1.15,0.33,0.04,0.13
2023-01-05,600999,12.31,12.42,12.46,12.28,130641,175259738.0,1.47,1.31,0.16,0.18
2023-01-06,600999,12.41,12.47,12.61,12.36,140714,190258934.0,2.01,0.4,0.05,0.19
2023-01-09,600999,12.56,12.59,12.73,12.48,163951,223388473.0,2.0,0.96,0.12,0.22
2023-01-10,600999,12.54,12.58,12.82,12.53,191359,262121189.0,2.3,-0.08,-0.01,0.26
2023-01-11,600999,12.59,12.55,12.7,12.53,137010,186770883.0,1.35,-0.24,-0.03,0.18
2023-01-12,600999,12.6,12.64,12.64,12.47,126961,172612881.0,1.35,0.72,0.09,0.17
2023-01-13,600999,12.66,12.86,12.89,12.55,260867,358796562.0,2.69,1.74,0.22,0.35
2023-01-16,600999,12.85,13.3,13.53,12.75,615975,877262585.0,6.07,3.42,0.44,0.83
2023-01-17,600999,13.17,13.35,13.38,13.15,262220,375287219.0,1.73,0.38,0.05,0.35
2023-01-18,600999,13.27,13.3,13.42,13.23,144262,207118993.0,1.42,-0.37,-0.05,0.19
2023-01-19,600999,13.27,13.56,13.65,13.25,261852,379832205.0,3.01,1.95,0.26,0.35
2023-01-20,600999,13.59,13.57,13.64,13.48,215106,313798984.0,1.18,0.07,0.01,0.29
2023-01-30,600999,13.78,13.4,13.8,13.38,281801,410277908.0,3.1,-1.25,-0.17,0.38
2023-01-31,600999,13.37,13.26,13.57,13.22,162989,233925431.0,2.61,-1.04,-0.14,0.22
2023-02-01,600999,13.28,13.53,13.55,13.25,191931,276561454.0,2.26,2.04,0.27,0.26
2023-02-02,600999,13.8,13.33,13.82,13.31,276733,401396122.0,3.77,-1.48,-0.2,0.37
2023-02-03,600999,13.27,13.22,13.38,13.11,161767,230672685.0,2.03,-0.83,-0.11,0.22
2023-02-06,600999,13.1,12.99,13.21,12.94,135128,190164213.0,2.04,-1.74,-0.23,0.18
2023-02-07,600999,13.07,13.03,13.11,12.93,93461,131232589.0,1.39,0.31,0.04,0.13
2023-02-08,600999,13.04,12.89,13.05,12.86,86278,120494456.0,1.46,-1.07,-0.14,0.12
2023-02-09,600999,12.88,13.07,13.07,12.85,88202,123784077.0,1.71,1.4,0.18,0.12
2023-02-10,600999,13.04,12.99,13.08,12.95,72644,101972610.0,0.99,-0.61,-0.08,0.1
2023-02-13,600999,13.0,13.04,13.06,12.88,98294,137894032.0,1.39,0.38,0.05,0.13
2023-02-14,600999,13.07,13.02,13.1,12.96,77858,109326812.0,1.07,-0.15,-0.02,0.1
2023-02-15,600999,13.02,12.95,13.04,12.91,73936,103367044.0,1.0,-0.54,-0.07,0.1
2023-02-16,600999,12.91,12.85,13.22,12.77,222807,313869997.0,3.47,-0.77,-0.1,0.3
2023-02-17,600999,12.85,12.71,12.93,12.7,105819,146581959.0,1.79,-1.09,-0.14,0.14
2023-02-20,600999,12.86,13.19,13.23,12.86,231765,327331057.0,2.91,3.78,0.48,0.31
2023-02-21,600999,13.19,13.19,13.27,13.08,144514,205257081.0,1.44,0.0,0.0,0.19
2023-02-22,600999,13.17,13.07,13.24,13.06,91354,129450718.0,1.36,-0.91,-0.12,0.12
2023-02-23,600999,13.08,13.14,13.26,13.08,163224,231728251.0,1.38,0.54,0.07,0.22
2023-02-24,600999,13.22,13.03,13.24,12.99,114217,161197745.0,1.9,-0.84,-0.11,0.15
2023-02-27,600999,12.95,12.88,13.03,12.85,96664,134808589.0,1.38,-1.15,-0.15,0.13
2023-02-28,600999,12.92,12.95,13.0,12.85,77779,108496796.0,1.16,0.54,0.07,0.1
2023-03-01,600999,12.95,13.2,13.21,12.92,135439,191688252.0,2.24,1.93,0.25,0.18
2023-03-02,600999,13.15,13.19,13.24,13.13,117562,166995612.0,0.83,-0.08,-0.01,0.16
2023-03-03,600999,13.2,13.35,13.37,13.17,166104,237902986.0,1.52,1.21,0.16,0.22
2023-03-06,600999,13.32,13.09,13.39,13.09,135918,192969908.0,2.25,-1.95,-0.26,0.18
2023-03-07,600999,13.08,12.95,13.24,12.95,157299,222184453.0,2.22,-1.07,-0.14,0.21
