date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover
2023-01-03,601899,8.91,9.48,9.54,8.83,2377424,2435849225.0,7.93,5.92,0.53,1.16
2023-01-04,601899,9.38,9.25,9.46,9.2,1359564,1408808665.0,2.74,-2.43,-0.23,0.66
2023-01-05,601899,9.38,9.34,9.45,9.28,1623551,1689022686.0,1.84,0.97,0.09,0.79
2023-01-06,601899,9.39,9.38,9.45,9.34,1054528,1103010331.0,1.18,0.43,0.04,0.51
2023-01-09,601899,9.64,10.39,10.41,9.62,3896777,4360584308.0,8.42,10.77,1.01,1.9
2023-01-10,601899,10.39,10.36,10.47,10.23,1872178,2133339104.0,2.31,-0.29,-0.03,0.91
2023-01-11,601899,10.51,10.44,10.64,10.39,1516483,1750771199.0,2.41,0.77,0.08,0.74
2023-01-12,601899,10.65,10.37,10.8,10.33,1526780,1759625009.0,4.5,-0.67,-0.07,0.74
2023-01-13,601899,10.54,10.5,10.72,10.4,1413329,1633981182.0,3.09,1.25,0.13,0.69
2023-01-16,601899,10.6,10.46,10.72,10.35,1921915,2219123890.0,3.52,-0.38,-0.04,0.94
2023-01-17,601899,10.4,10.24,10.4,10.06,1876829,2112958787.0,3.25,-2.1,-0.22,0.92
2023-01-18,601899,10.34,10.34,10.47,10.28,1313284,1499809705.0,1.86,0.98,0.1,0.64
2023-01-19,601899,10.35,10.53,10.59,10.28,1226011,1413433218.0,3.0,1.84,0.19,0.6
2023-01-20,601899,10.63,10.86,11.06,10.62,2151675,2564227695.0,4.18,3.13,0.33,1.05
2023-01-30,601899,10.95,10.48,10.95,10.43,3088073,3612459462.0,4.79,-3.5,-0.38,1.5
2023-01-31,601899,10.48,10.74,10.88,10.4,2160488,2545545791.0,4.58,2.48,0.26,1.05
2023-02-01,601899,10.82,11.22,11.27,10.8,2588353,3145383531.0,4.38,4.47,0.48,1.26
2023-02-02,601899,11.21,11.02,11.22,10.94,1569913,1895266868.0,2.5,-1.78,-0.2,0.76
2023-02-03,601899,10.83,10.8,10.84,10.65,1710951,2016425554.0,1.72,-2.0,-0.22,0.83
2023-02-06,601899,10.45,10.34,10.46,10.16,2572880,2919434102.0,2.78,-4.26,-0.46,1.25
2023-02-07,601899,10.4,10.51,10.64,10.34,1481977,1710761767.0,2.9,1.64,0.17,0.72
2023-02-08,601899,10.54,10.32,10.57,10.31,1209709,1382747239.0,2.47,-1.81,-0.19,0.59
2023-02-09,601899,10.25,10.35,10.37,10.19,1133200,1285946140.0,1.74,0.29,0.03,0.55
2023-02-10,601899,10.25,10.14,10.29,10.08,1312927,1469071698.0,2.03,-2.03,-0.21,0.64
2023-02-13,601899,9.97,10.25,10.31,9.97,1366356,1532458257.0,3.35,1.08,0.11,0.67
2023-02-14,601899,10.27,10.52,10.63,10.23,1835538,2118339622.0,3.9,2.63,0.27,0.89
2023-02-15,601899,10.53,10.52,10.86,10.41,1688579,1963625906.0,4.28,0.0,0.0,0.82
2023-02-16,601899,10.5,10.22,10.52,10.13,1332990,1518834193.0,3.71,-2.85,-0.3,0.65
2023-02-17,601899,10.3,10.31,10.64,10.27,1568398,1802517625.0,3.62,0.88,0.09,0.76
2023-02-20,601899,10.36,10.64,10.65,10.33,1689102,1960868880.0,3.1,3.2,0.33,0.82
2023-02-21,601899,10.7,11.08,11.19,10.67,2633881,3178377269.0,4.89,4.14,0.44,1.28
2023-02-22,601899,10.98,10.9,11.13,10.85,1443425,1735658671.0,2.53,-1.62,-0.18,0.7
2023-02-23,601899,10.9,10.9,11.0,10.78,830653,990484716.0,2.02,0.0,0.0,0.4
2023-02-24,601899,10.74,10.58,10.76,10.51,1625734,1893125538.0,2.29,-2.94,-0.32,0.79
2023-02-27,601899,10.35,10.36,10.5,10.21,1356995,1547282422.0,2.74,-2.08,-0.22,0.66
2023-02-28,601899,10.44,10.36,10.53,10.25,1060190,1212800782.0,2.7,0.0,0.0,0.52
2023-03-01,601899,10.5,10.93,11.0,10.47,1923710,2282005159.0,5.12,5.5,0.57,0.94
2023-03-02,601899,11.01,11.05,11.2,10.88,1621666,1965528682.0,2.93,1.1,0.12,0.79
2023-03-03,601899,11.05,10.93,11.09,10.85,993561,1189308862.0,2.17,-1.09,-0.12,0.48
2023-03-06,601899,10.99,10.88,11.04,10.61,1280290,1516326777.0,3.93,-0.46,-0.05,0.62
2023-03-07,601899,10.9,10.93,11.14,10.76,1965364,2371518722.0,3.49,0.46,0.05,0.96
2023-03-08,601899,10.65,10.61,10.7,10.37,1578514,1833163668.0,3.02,-2.93,-0.32,0.77
2023-03-09,601899,10.65,10.51,10.7,10.46,964418,1117176939.0,2.26,-0.94,-0.1,0.47
2023-03-10,601899,10.41,10.39,10.54,10.36,931615,1069969724.0,1.71,-1.14,-0.12,0.45
2023-03-13,601899,10.63,11.11,11.15,10.62,2500559,3002805892.0,5.1,6.93,0.72,1.22
2023-03-14,601899,11.29,10.98,11.54,10.95,2157492,2645455945.0,5.31,-1.17,-0.13,1.05
2023-03-15,601899,10.97,10.77,10.98,10.76,1364791,1623018250.0,2.0,-1.91,-0.21,0.66
2023-03-16,601899,10.55,10.34,10.66,10.31,2319266,2675243677.0,3.25,-3.99,-0.43,1.13
2023-03-17,601899,10.44,10.41,10.64,10.27,1718725,1977050844.0,3.58,0.68,0.07,0.84
2023-03-20,601899,10.68,10.75,10.85,10.62,1658067,1954092651.0,2.21,3.27,0.34,0.81
2023-03-21,601899,10.75,10.77,10.84,10.57,1116095,1315342749.0,2.51,0.19,0.02,0.54
2023-03-22,601899,10.66,10.69,10.85,10.6,1192780,1401494421.0,2.32,-0.74,-0.08,0.58
2023-03-23,601899,10.77,11.09,11.13,10.69,2010913,2415200025.0,4.12,3.74,0.4,0.98
2023-03-24,601899,11.15,10.96,11.15,10.92,1172515,1414079551.0,2.07,-1.17,-0.13,0.57
2023-03-27,601899,10.95,10.94,11.02,10.68,1239538,1477826632.0,3.1,-0.18,-0.02,0.6
2023-03-28,601899,10.94,10.96,11.09,10.83,1078766,1295667989.0,2.38,0.18,0.02,0.53
