date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover
2023-01-03,601633,27.83,28.05,28.3,27.5,244961,708545595.0,2.8,-1.82,-0.52,0.4
2023-01-04,601633,27.76,27.59,27.95,27.35,158198,453634884.0,2.14,-1.64,-0.46,0.26
2023-01-05,601633,27.95,28.04,28.55,27.83,203881,595200682.0,2.61,1.63,0.45,0.33
2023-01-06,601633,27.95,28.27,28.7,27.85,158477,466704720.0,3.03,0.82,0.23,0.26
2023-01-09,601633,28.27,28.14,28.63,28.05,171943,503502079.0,2.05,-0.46,-0.13,0.28
2023-01-10,601633,28.32,29.19,29.45,27.76,341063,1015048427.0,6.01,3.73,1.05,0.56
2023-01-11,601633,28.65,28.58,29.19,28.46,244480,729379083.0,2.5,-2.09,-0.61,0.4
2023-01-12,601633,28.64,28.87,29.61,28.6,225571,679992704.0,3.53,1.01,0.29,0.37
2023-01-13,601633,28.81,28.36,29.42,28.07,274595,812423818.0,4.68,-1.77,-0.51,0.45
2023-01-16,601633,28.51,28.59,28.83,28.15,187684,555384677.0,2.4,0.81,0.23,0.31
2023-01-17,601633,28.75,28.73,29.04,28.47,135267,403607134.0,1.99,0.49,0.14,0.22
2023-01-18,601633,28.8,28.89,29.47,28.75,192845,581691273.0,2.51,0.56,0.16,0.31
2023-01-19,601633,28.71,28.81,29.13,28.64,123597,369433579.0,1.7,-0.28,-0.08,0.2
2023-01-20,601633,28.81,29.35,29.43,28.81,178957,540663157.0,2.15,1.87,0.54,0.29
2023-01-30,601633,30.48,30.0,31.39,29.82,378913,1200835364.0,5.35,2.21,0.65,0.62
2023-01-31,601633,29.96,29.89,30.33,29.78,179944,559019490.0,1.83,-0.37,-0.11,0.29
2023-02-01,601633,29.89,31.3,31.34,29.89,334995,1067097163.0,4.85,4.72,1.41,0.55
2023-02-02,601633,31.35,31.41,32.11,31.1,312108,1021568215.0,3.23,0.35,0.11,0.51
