date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover
2023-01-03,300059,15.83,15.9,15.96,15.18,2251739,4254332372.0,4.87,-0.69,-0.11,2.03
2023-01-04,300059,15.83,15.97,16.22,15.8,1300907,2523866216.0,2.64,0.44,0.07,1.17
2023-01-05,300059,16.18,16.82,16.85,16.15,3153216,6354841836.0,4.38,5.32,0.85,2.84
2023-01-06,300059,16.76,16.82,17.01,16.68,1669262,3403762597.0,1.96,0.0,0.0,1.51
2023-01-09,300059,16.96,17.4,17.63,16.93,2489792,5230474561.0,4.16,3.45,0.58,2.25
2023-01-10,300059,17.38,17.34,17.76,17.26,1821270,3857756486.0,2.87,-0.34,-0.06,1.64
2023-01-11,300059,17.46,17.27,17.8,17.23,1533638,3240106354.0,3.29,-0.4,-0.07,1.38
2023-01-12,300059,17.38,17.43,17.5,17.18,1125178,2366611303.0,1.85,0.93,0.16,1.01
2023-01-13,300059,17.51,17.97,17.97,17.38,2117860,4547601385.0,3.38,3.1,0.54,1.91
2023-01-16,300059,18.03,18.61,19.35,18.01,4385628,9971587991.0,7.46,3.56,0.64,3.96
2023-01-17,300059,18.52,18.84,18.91,18.47,1827773,4132973526.0,2.36,1.24,0.23,1.65
2023-01-18,300059,18.6,18.73,19.08,18.6,1367117,3113038915.0,2.55,-0.58,-0.11,1.23
2023-01-19,300059,18.72,19.29,19.3,18.6,1899054,4366706219.0,3.74,2.99,0.56,1.71
2023-01-20,300059,19.24,19.2,19.26,18.93,1504011,3479894429.0,1.71,-0.47,-0.09,1.36
2023-01-30,300059,19.81,18.93,19.91,18.77,2524456,5890497673.0,5.94,-1.41,-0.27,2.28
2023-01-31,300059,18.94,18.58,19.1,18.45,2001233,4531501324.0,3.43,-1.85,-0.35,1.8
2023-02-01,300059,18.7,19.31,19.31,18.52,2000132,4575108324.0,4.25,3.93,0.73,1.8
2023-02-02,300059,19.41,18.76,19.48,18.76,2670149,6140253281.0,3.73,-2.85,-0.55,2.41
2023-02-03,300059,18.64,18.66,18.88,18.46,1461973,3299044542.0,2.24,-0.53,-0.1,1.32
2023-02-06,300059,18.34,18.11,18.44,17.72,2091384,4580028082.0,3.86,-2.95,-0.55,1.89
2023-02-07,300059,18.22,18.26,18.31,18.09,1080976,2380206969.0,1.21,0.83,0.15,0.97
