date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover
2023-01-03,002001,17.01,17.03,17.09,16.85,104988,197584176.99,1.42,0.77,0.13,0.34
2023-01-04,002001,17.03,16.89,17.03,16.8,121204,227245065.77,1.35,-0.82,-0.14,0.4
2023-01-05,002001,16.89,16.99,17.05,16.81,132258,248749176.91,1.42,0.59,0.1,0.43
2023-01-06,002001,17.07,17.4,17.5,16.85,181514,346967301.29,3.83,2.41,0.41,0.59
2023-01-09,002001,17.26,17.17,17.37,17.08,157246,299409665.6,1.67,-1.32,-0.23,0.51
2023-01-10,002001,17.21,17.03,17.24,16.99,120718,228237171.41,1.46,-0.82,-0.14,0.4
2023-01-11,002001,17.09,17.01,17.2,16.97,91161,172465800.12,1.35,-0.12,-0.02,0.3
2023-01-12,002001,16.96,17.02,17.18,16.93,73543,138981103.14,1.47,0.06,0.01,0.24
2023-01-13,002001,17.05,17.18,17.21,16.98,109827,208354206.64,1.35,0.94,0.16,0.36
2023-01-16,002001,17.17,17.42,17.61,17.16,186138,359145519.29,2.62,1.4,0.24,0.61
2023-01-17,002001,17.47,17.39,17.51,17.3,80408,154821620.93,1.21,-0.17,-0.03,0.26
2023-01-18,002001,17.32,17.34,17.46,17.23,102305,195998413.15,1.32,-0.29,-0.05,0.33
2023-01-19,002001,17.23,17.45,17.49,17.12,120300,230834620.44,2.13,0.63,0.11,0.39
2023-01-20,002001,17.43,17.67,17.74,17.42,122447,238303359.89,1.83,1.26,0.22,0.4
2023-01-30,002001,17.79,17.68,17.99,17.67,163908,322287503.91,1.81,0.06,0.01,0.54
2023-01-31,002001,17.65,17.63,17.79,17.55,98821,192476983.47,1.36,-0.28,-0.05,0.32
2023-02-01,002001,17.65,17.75,17.82,17.61,129306,252814871.19,1.19,0.68,0.12,0.42
2023-02-02,002001,17.77,17.95,18.08,17.67,185576,367005294.8,2.31,1.13,0.2,0.61
2023-02-03,002001,17.93,17.68,17.93,17.53,149451,291639685.48,2.23,-1.5,-0.27,0.49
2023-02-06,002001,17.58,17.38,17.58,17.35,111583,215084817.25,1.3,-1.7,-0.3,0.37
2023-02-07,002001,17.44,17.39,17.5,17.29,90272,173450234.17,1.21,0.06,0.01,0.3
2023-02-08,002001,17.35,17.36,17.44,17.3,67965,130574907.17,0.81,-0.17,-0.03,0.22
2023-02-09,002001,17.26,17.42,17.5,17.26,119027,229104281.04,1.38,0.35,0.06,0.39
2023-02-10,002001,17.42,17.44,17.54,17.37,76158,146924366.44,0.98,0.11,0.02,0.25
2023-02-13,002001,17.44,17.74,17.84,17.4,154686,301623398.85,2.52,1.72,0.3,0.51
2023-02-14,002001,17.72,17.93,18.08,17.7,196393,387746655.58,2.14,1.07,0.19,0.64
2023-02-15,002001,17.94,17.83,17.94,17.73,108152,212521988.52,1.17,-0.56,-0.1,0.35
2023-02-16,002001,17.76,17.41,17.89,17.28,185165,360899306.53,3.42,-2.36,-0.42,0.61
2023-02-17,002001,17.41,17.49,17.69,17.36,141174,273608530.39,1.9,0.46,0.08,0.46
2023-02-20,002001,17.55,17.63,17.64,17.31,167516,323545418.34,1.89,0.8,0.14,0.55
2023-02-21,002001,17.6,17.89,18.03,17.55,226411,446466777.9,2.72,1.47,0.26,0.74
2023-02-22,002001,17.87,17.76,17.88,17.7,101692,199548376.97,1.01,-0.73,-0.13,0.33
2023-02-23,002001,17.76,17.62,17.92,17.49,122053,238281505.51,2.42,-0.79,-0.14,0.4
2023-02-24,002001,17.62,17.44,17.66,17.4,121831,235674974.67,1.48,-1.02,-0.18,0.4
2023-02-27,002001,17.33,17.09,17.52,16.94,193130,365907218.05,3.33,-2.01,-0.35,0.63
2023-02-28,002001,17.09,17.12,17.2,17.05,127797,242338937.2,0.88,0.18,0.03,0.42
2023-03-01,002001,17.16,17.32,17.35,17.08,122203,232843696.0,1.58,1.17,0.2,0.4
2023-03-02,002001,17.43,17.2,17.44,17.19,117242,224123443.4,1.44,-0.69,-0.12,0.38
2023-03-03,002001,17.2,17.03,17.28,16.93,196381,370596156.24,2.03,-0.99,-0.17,0.64
2023-03-06,002001,17.02,17.03,17.12,16.95,106415,200976407.52,1.0,0.0,0.0,0.35
2023-03-07,002001,17.05,16.71,17.12,16.68,159179,298087524.99,2.58,-1.88,-0.32,0.52
