date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover
2023-01-03,601688,10.35,10.34,10.43,10.09,1808290,2134623855.0,3.04,-7.6,-0.85,2.47
2023-01-04,601688,10.26,10.35,10.4,10.23,846448,1006254814.0,1.64,0.1,0.01,1.16
2023-01-05,601688,10.41,10.51,10.61,10.39,799482,963070160.0,2.13,1.55,0.16,1.09
2023-01-06,601688,10.5,10.45,10.57,10.41,526593,633815699.0,1.52,-0.57,-0.06,0.72
2023-01-09,601688,10.5,10.58,10.67,10.46,611296,741416434.0,2.01,1.24,0.13,0.84
2023-01-10,601688,10.59,10.56,10.74,10.53,533643,649610985.0,1.98,-0.19,-0.02,0.73
2023-01-11,601688,10.57,10.47,10.6,10.46,353862,427521125.0,1.33,-0.85,-0.09,0.48
2023-01-12,601688,10.5,10.5,10.53,10.4,296556,356372524.0,1.24,0.29,0.03,0.41
2023-01-13,601688,10.52,10.65,10.68,10.47,566293,684598872.0,2.0,1.43,0.15,0.77
2023-01-16,601688,10.69,11.15,11.38,10.64,1489111,1884031061.0,6.95,4.69,0.5,2.04
2023-01-17,601688,11.1,11.38,11.41,11.03,876540,1121780538.0,3.41,2.06,0.23,1.2
2023-01-18,601688,11.29,11.31,11.44,11.28,537075,692313039.0,1.41,-0.62,-0.07,0.73
2023-01-19,601688,11.26,11.5,11.5,11.23,699928,903233653.0,2.39,1.68,0.19,0.96
2023-01-20,601688,11.51,11.58,11.62,11.33,635392,830222997.0,2.52,0.7,0.08,0.87
2023-01-30,601688,11.74,11.48,11.86,11.46,746001,978966997.0,3.45,-0.86,-0.1,1.02
2023-01-31,601688,11.49,11.42,11.58,11.37,458387,595954923.0,1.83,-0.52,-0.06,0.63
2023-02-01,601688,11.47,11.67,11.72,11.42,580374,760350944.0,2.63,2.19,0.25,0.79
2023-02-02,601688,11.87,11.48,11.92,11.46,895348,1174424860.0,3.94,-1.63,-0.19,1.22
2023-02-03,601688,11.42,11.35,11.48,11.24,528413,680901305.0,2.09,-1.13,-0.13,0.72
2023-02-06,601688,11.26,11.14,11.3,11.12,494538,630542699.0,1.59,-1.85,-0.21,0.68
2023-02-07,601688,11.22,11.15,11.28,11.1,421131,534786314.0,1.62,0.09,0.01,0.58
2023-02-08,601688,11.16,11.05,11.17,11.05,294593,372736496.0,1.08,-0.9,-0.1,0.4
2023-02-09,601688,11.04,11.16,11.18,11.02,353705,448161342.0,1.45,1.0,0.11,0.48
2023-02-10,601688,11.11,11.11,11.14,11.06,239883,303500612.0,0.72,-0.45,-0.05,0.33
2023-02-13,601688,11.06,11.13,11.19,11.05,387586,490848901.0,1.26,0.18,0.02,0.53
2023-02-14,601688,11.16,11.12,11.19,11.07,310919,393993205.0,1.08,-0.09,-0.01,0.43
2023-02-15,601688,11.12,11.04,11.14,11.03,278670,351423320.0,0.99,-0.72,-0.08,0.38
2023-02-16,601688,11.05,10.92,11.24,10.83,625631,791986501.0,3.71,-1.09,-0.12,0.86
2023-02-17,601688,10.92,10.81,11.0,10.79,376224,468555745.0,1.92,-1.01,-0.11,0.51
2023-02-20,601688,10.93,11.23,11.25,10.9,635659,803939376.0,3.24,3.89,0.42,0.87
