date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover
2023-01-03,600030,18.3,18.42,18.49,17.88,692944,1365455659.0,3.31,-0.05,-0.01,0.61
2023-01-04,600030,18.46,18.67,18.72,18.42,492645,989875833.0,1.63,1.36,0.25,0.43
2023-01-05,600030,18.82,18.96,19.07,18.73,780586,1591291319.0,1.82,1.55,0.29,0.69
2023-01-06,600030,18.86,18.93,19.03,18.77,503337,1026057457.0,1.37,-0.16,-0.03,0.44
2023-01-09,600030,19.07,19.17,19.42,19.02,786134,1626914351.0,2.11,1.27,0.24,0.69
2023-01-10,600030,19.12,18.96,19.28,18.93,479810,986290681.0,1.83,-1.1,-0.21,0.42
2023-01-11,600030,19.02,18.86,19.1,18.71,552668,1125438269.0,2.06,-0.53,-0.1,0.49
2023-01-12,600030,18.91,18.98,18.99,18.74,387843,789388196.0,1.33,0.64,0.12,0.34
2023-01-13,600030,18.98,19.27,19.27,18.79,828639,1704679743.0,2.53,1.53,0.29,0.73
2023-01-16,600030,19.3,20.06,20.51,19.18,2366243,5085505441.0,6.9,4.1,0.79,2.08
2023-01-17,600030,19.89,20.15,20.19,19.82,807047,1732795031.0,1.84,0.45,0.09,0.71
2023-01-18,600030,20.03,19.9,20.22,19.9,593369,1274724374.0,1.59,-1.24,-0.25,0.52
2023-01-19,600030,19.85,20.14,20.15,19.78,678180,1454364179.0,1.86,1.21,0.24,0.6
2023-01-20,600030,20.16,20.19,20.22,19.87,710780,1534298760.0,1.74,0.25,0.05,0.63
2023-01-30,600030,20.77,20.13,20.81,19.98,1278232,2779462653.0,4.11,-0.3,-0.06,1.12
2023-01-31,600030,20.25,19.93,20.35,19.81,829063,1786535983.0,2.68,-0.99,-0.2,0.73
2023-02-01,600030,20.01,20.61,20.7,19.93,1005566,2188098234.0,3.86,3.41,0.68,0.88
2023-02-02,600030,20.99,19.95,21.01,19.92,1943692,4207608079.0,5.29,-3.2,-0.66,1.71
2023-02-03,600030,19.82,19.88,19.9,19.58,819820,1739508783.0,1.6,-0.35,-0.07,0.72
2023-02-06,600030,19.68,19.37,19.68,19.32,788730,1652494588.0,1.81,-2.57,-0.51,0.69
2023-02-07,600030,19.47,19.42,19.55,19.35,416286,870715019.0,1.03,0.26,0.05,0.37
2023-02-08,600030,19.43,19.39,19.5,19.33,307495,642319285.0,0.88,-0.15,-0.03,0.27
2023-02-09,600030,19.36,19.69,19.69,19.32,505692,1064504321.0,1.91,1.55,0.3,0.44
2023-02-10,600030,19.62,19.48,19.62,19.4,389886,818068365.0,1.12,-1.07,-0.21,0.34
2023-02-13,600030,19.34,19.45,19.55,19.27,470592,982251453.0,1.44,-0.15,-0.03,0.41
2023-02-14,600030,19.52,19.44,19.54,19.28,378261,789200109.0,1.34,-0.05,-0.01,0.33
2023-02-15,600030,19.41,19.27,19.48,19.23,441502,917073306.0,1.29,-0.87,-0.17,0.39
2023-02-16,600030,19.29,19.09,19.57,18.92,754672,1570985449.0,3.37,-0.93,-0.18,0.66
2023-02-17,600030,19.07,18.76,19.17,18.75,534649,1094081583.0,2.2,-1.73,-0.33,0.47
2023-02-20,600030,18.99,19.56,19.62,18.93,965455,2006356648.0,3.68,4.26,0.8,0.85
2023-02-21,600030,19.45,19.61,19.69,19.41,717272,1509584143.0,1.43,0.26,0.05,0.63
2023-02-22,600030,19.52,19.32,19.62,19.25,690167,1442714213.0,1.89,-1.48,-0.29,0.61
2023-02-23,600030,19.33,19.55,19.7,19.33,694633,1461387798.0,1.92,1.19,0.23,0.61
2023-02-24,600030,19.57,19.11,19.61,19.11,760295,1576456261.0,2.56,-2.25,-0.44,0.67
2023-02-27,600030,18.9,18.96,19.06,18.82,374362,765068167.0,1.26,-0.78,-0.15,0.33
2023-02-28,600030,19.02,19.17,19.19,18.87,418406,858376722.0,1.69,1.11,0.21,0.37
2023-03-01,600030,19.13,19.42,19.52,19.05,570920,1189825667.0,2.45,1.3,0.25,0.5
2023-03-02,600030,19.36,19.4,19.51,19.3,395712,826551674.0,1.08,-0.1,-0.02,0.35
2023-03-03,600030,19.44,19.69,19.75,19.37,710361,1496285928.0,1.96,1.49,0.29,0.62
2023-03-06,600030,19.7,19.21,19.71,19.15,877479,1829806799.0,2.84,-2.44,-0.48,0.77
2023-03-07,600030,19.17,19.03,19.68,18.99,1201098,2501219156.0,3.59,-0.94,-0.18,1.06
2023-03-08,600030,18.91,18.88,18.97,18.77,676840,1376618833.0,1.05,-0.79,-0.15,0.6
2023-03-09,600030,18.96,18.8,19.03,18.78,442349,900495809.0,1.32,-0.42,-0.08,0.39
2023-03-10,600030,18.64,18.51,18.68,18.43,587130,1176959572.0,1.33,-1.54,-0.29,0.52
2023-03-13,600030,18.52,18.65,18.7,18.47,446131,895084584.0,1.24,0.76,0.14,0.39
2023-03-14,600030,18.55,18.38,18.57,18.21,568961,1129415983.0,1.93,-1.45,-0.27,0.5
2023-03-15,600030,18.56,18.57,18.62,18.46,495211,992407890.0,0.87,1.03,0.19,0.44
2023-03-16,600030,18.37,18.43,18.61,18.35,472923,944159544.0,1.4,-0.75,-0.14,0.42
2023-03-17,600030,18.57,18.68,19.02,18.57,881548,1785662524.0,2.44,1.36,0.25,0.78
2023-03-20,600030,18.68,18.57,18.94,18.53,651845,1316058836.0,2.19,-0.59,-0.11,0.57
2023-03-21,600030,18.65,18.73,18.87,18.57,438535,885654386.0,1.62,0.86,0.16,0.39
2023-03-22,600030,18.82,18.82,18.9,18.69,539983,1094844207.0,1.12,0.48,0.09,0.48
2023-03-23,600030,18.68,19.01,19.02,18.65,509007,1037667741.0,1.97,1.01,0.19,0.45
2023-03-24,600030,18.98,19.04,19.11,18.89,428716,878613153.0,1.16,0.16,0.03,0.38
2023-03-27,600030,19.04,18.92,19.11,18.79,513917,1049583840.0,1.68,-0.63,-0.12,0.45
2023-03-28,600030,18.96,18.91,19.01,18.82,380341,775246859.0,1.0,-0.05,-0.01,0.33
2023-03-29,600030,19.0,18.73,19.01,18.62,481011,973412021.0,2.06,-0.95,-0.18,0.42
2023-03-30,600030,18.69,19.0,19.14,18.58,576891,1173840730.0,2.99,1.44,0.27,0.51
2023-03-31,600030,18.93,19.0,19.11,18.89,390271,799826390.0,1.16,0.0,0.0,0.34
2023-04-03,600030,19.0,19.52,19.57,18.99,1285585,2680201165.0,3.05,2.74,0.52,1.13
2023-04-04,600030,19.52,19.59,19.67,19.42,992536,2088420959.0,1.28,0.36,0.07,0.87
2023-04-06,600030,19.57,19.41,19.6,19.33,566802,1186593277.0,1.38,-0.92,-0.18,0.5
2023-04-07,600030,19.42,19.69,19.87,19.35,789999,1667342293.0,2.68,1.44,0.28,0.7
2023-04-10,600030,19.84,19.64,19.98,19.57,849665,1807635650.0,2.08,-0.25,-0.05,0.75
2023-04-11,600030,19.77,19.86,20.23,19.76,1161390,2496887124.0,2.39,1.12,0.22,1.02
2023-04-12,600030,19.86,19.86,20.0,19.75,612833,1306727741.0,1.26,0.0,0.0,0.54
2023-04-13,600030,19.74,19.46,19.75,19.45,647184,1362170050.0,1.51,-2.01,-0.4,0.57
2023-04-14,600030,19.53,19.47,19.65,19.34,481025,1008174941.0,1.59,0.05,0.01,0.42
2023-04-17,600030,19.47,20.3,20.3,19.43,1624228,3496576628.0,4.47,4.26,0.83,1.43
2023-04-18,600030,20.29,20.25,20.44,20.12,990579,2156498959.0,1.58,-0.25,-0.05,0.87
2023-04-19,600030,20.23,20.0,20.25,19.94,658684,1420881184.0,1.53,-1.23,-0.25,0.58
2023-04-20,600030,19.93,20.07,20.11,19.85,568484,1220398232.0,1.3,0.35,0.07,0.5
2023-04-21,600030,20.04,19.33,20.06,19.32,952917,2011565963.0,3.69,-3.69,-0.74,0.84
2023-04-24,600030,19.31,19.14,19.42,19.01,712967,1474860985.0,2.12,-0.98,-0.19,0.63
2023-04-25,600030,19.12,19.24,19.42,19.01,745541,1540111176.0,2.14,0.52,0.1,0.66
2023-04-26,600030,19.12,19.15,19.28,19.0,651940,1343921020.0,1.46,-0.47,-0.09,0.57
2023-04-27,600030,19.12,19.55,19.62,19.05,886401,1848054657.0,2.98,2.09,0.4,0.78
2023-04-28,600030,19.3,19.54,19.75,19.05,1268279,2658143470.0,3.58,-0.05,-0.01,1.12
2023-05-04,600030,19.35,19.79,19.98,19.04,1070272,2253852597.0,4.81,1.28,0.25,0.94
2023-05-05,600030,19.89,20.45,20.75,19.87,2183066,4787990388.0,4.45,3.34,0.66,1.92
2023-05-08,600030,20.32,21.21,21.5,20.17,2838762,6358561217.0,6.5,3.72,0.76,2.5
2023-05-09,600030,21.4,21.26,22.43,21.22,4023736,9384941676.0,5.7,0.24,0.05,3.54
2023-05-10,600030,21.02,20.41,21.18,20.29,2103400,4656419690.0,4.19,-4.0,-0.85,1.85
2023-05-11,600030,20.44,20.32,20.63,20.24,830927,1820599631.0,1.91,-0.44,-0.09,0.73
2023-05-12,600030,20.28,20.02,20.4,19.95,851291,1838150021.0,2.21,-1.48,-0.3,0.75
2023-05-15,600030,19.99,20.34,20.42,19.6,1122918,2414280250.0,4.1,1.6,0.32,0.99
2023-05-16,600030,20.32,20.32,20.67,20.2,804855,1760859552.0,2.31,-0.1,-0.02,0.71
2023-05-17,600030,20.22,20.18,20.42,20.07,483320,1048547411.0,1.72,-0.69,-0.14,0.43
2023-05-18,600030,20.19,20.19,20.54,20.12,604724,1316619074.0,2.08,0.05,0.01,0.53
2023-05-19,600030,20.12,19.81,20.12,19.73,766753,1634752012.0,1.93,-1.88,-0.38,0.67
2023-05-22,600030,19.79,19.82,19.98,19.73,484949,1032995598.0,1.26,0.05,0.01,0.43
2023-05-23,600030,19.8,19.37,19.84,19.37,773846,1625452016.0,2.37,-2.27,-0.45,0.68
2023-05-24,600030,19.36,18.8,19.36,18.78,1090077,2233926547.0,2.99,-2.94,-0.57,0.96
2023-05-25,600030,18.73,18.84,18.88,18.62,660117,1336241724.0,1.38,0.21,0.04,0.58
2023-05-26,600030,18.84,18.89,19.01,18.68,457693,930327420.0,1.75,0.27,0.05,0.4
2023-05-29,600030,18.88,18.87,18.96,18.74,500163,1017562180.0,1.16,-0.11,-0.02,0.44
2023-05-30,600030,18.91,18.88,18.98,18.62,655883,1330113854.0,1.91,0.05,0.01,0.58
2023-05-31,600030,18.82,18.57,18.82,18.47,982478,1970325164.0,1.85,-1.64,-0.31,0.86
2023-06-01,600030,18.57,18.62,18.83,18.48,750125,1508997266.0,1.88,0.27,0.05,0.66
2023-06-02,600030,18.67,18.71,18.79,18.63,882620,1782217067.0,0.86,0.48,0.09,0.78
2023-06-05,600030,18.72,18.52,18.74,18.5,613004,1231346310.0,1.28,-1.02,-0.19,0.54
2023-06-06,600030,18.52,18.35,18.73,18.32,740980,1482148342.0,2.21,-0.92,-0.17,0.65
2023-06-07,600030,18.37,18.39,18.56,18.33,476803,949185852.0,1.25,0.22,0.04,0.42
2023-06-08,600030,18.4,18.72,18.81,18.26,771346,1548094659.0,2.99,1.79,0.33,0.68
2023-06-09,600030,18.7,18.7,18.82,18.6,510678,1030974935.0,1.18,-0.11,-0.02,0.45
2023-06-12,600030,18.67,18.37,18.69,18.35,897547,1788103755.0,1.82,-1.76,-0.33,0.79
2023-06-13,600030,18.33,18.5,18.52,18.33,509990,1016642731.0,1.03,0.71,0.13,0.45
2023-06-14,600030,18.52,18.52,18.78,18.5,756191,1521827733.0,1.51,0.11,0.02,0.67
2023-06-15,600030,18.65,18.82,18.88,18.55,830879,1679572453.0,1.78,1.62,0.3,0.73
2023-06-16,600030,18.85,18.91,18.95,18.74,702426,1428084238.0,1.12,0.48,0.09,0.62
2023-06-19,600030,18.9,18.67,18.9,18.61,679583,1371655372.0,1.53,-1.27,-0.24,0.6
2023-06-20,600030,18.67,18.58,18.73,18.52,601379,1207409414.0,1.12,-0.48,-0.09,0.53
2023-06-21,600030,18.54,18.37,18.61,18.34,512318,1022579949.0,1.45,-1.13,-0.21,0.45
2023-06-26,600030,18.18,17.81,18.18,17.8,833980,1618562464.0,2.07,-3.05,-0.56,0.73
2023-06-27,600030,17.82,18.01,18.08,17.82,376666,731925831.0,1.46,1.12,0.2,0.33
2023-06-28,600030,17.99,18.02,18.06,17.88,384117,747052105.0,1.0,0.06,0.01,0.34
2023-06-29,600030,18.01,17.96,18.09,17.89,295886,575913727.0,1.11,-0.33,-0.06,0.26
2023-06-30,600030,17.94,18.3,18.43,17.94,518329,1022917693.0,2.73,1.89,0.34,0.46
2023-07-03,600030,18.32,18.76,18.91,18.3,871629,1757998859.0,3.33,2.51,0.46,0.77
2023-07-04,600030,18.7,18.8,18.93,18.68,462444,938334579.0,1.33,0.21,0.04,0.41
2023-07-05,600030,18.78,18.67,18.86,18.67,343733,695068835.0,1.01,-0.69,-0.13,0.3
2023-07-06,600030,18.52,18.57,18.75,18.49,421413,845509328.0,1.39,-0.54,-0.1,0.37
2023-07-07,600030,18.49,18.65,18.76,18.44,415074,834597709.0,1.72,0.43,0.08,0.37
2023-07-10,600030,18.68,18.64,18.81,18.54,339428,684436063.0,1.45,-0.05,-0.01,0.3
2023-07-11,600030,18.72,18.76,18.82,18.67,353911,716118203.0,0.8,0.64,0.12,0.31
2023-07-12,600030,18.79,18.6,18.83,18.58,315572,637090767.0,1.33,-0.85,-0.16,0.28
2023-07-13,600030,18.71,18.99,19.06,18.7,803793,1643443226.0,1.94,2.1,0.39,0.71
2023-07-14,600030,19.05,19.02,19.1,18.91,445111,911724353.0,1.0,0.16,0.03,0.39
2023-07-17,600030,18.96,18.8,18.96,18.72,349439,708736502.0,1.26,-1.16,-0.22,0.31
2023-07-18,600030,18.9,18.81,18.91,18.72,274262,556363980.0,1.01,0.05,0.01,0.24
2023-07-19,600030,18.66,18.93,18.95,18.66,387182,787116076.0,1.54,0.64,0.12,0.34
2023-07-20,600030,19.02,18.82,19.07,18.81,441118,902068661.0,1.37,-0.58,-0.11,0.39
2023-07-21,600030,18.82,18.88,19.09,18.79,445415,909156710.0,1.59,0.32,0.06,0.39
2023-07-24,600030,18.68,18.91,19.12,18.67,396661,809092394.0,2.38,0.16,0.03,0.35
2023-07-25,600030,19.82,20.1,20.27,19.51,2590025,5533914221.0,4.02,6.29,1.19,2.28
2023-07-26,600030,20.07,20.3,20.32,19.96,1284302,2778443919.0,1.79,1.0,0.2,1.13
2023-07-27,600030,20.29,20.04,20.49,19.99,916243,1988769914.0,2.46,-1.28,-0.26,0.81
2023-07-28,600030,19.99,22.19,22.19,19.98,4413377,10176122551.0,11.03,10.73,2.15,3.88
2023-07-31,600030,22.82,22.62,23.39,22.42,4465017,10869042988.0,4.37,1.94,0.43,3.93
2023-08-01,600030,22.42,22.19,22.79,21.9,2738399,6526470476.0,3.93,-1.9,-0.43,2.41
2023-08-02,600030,22.2,22.37,23.11,22.17,2239608,5398448771.0,4.24,0.81,0.18,1.97
2023-08-03,600030,22.98,22.95,23.36,22.31,2633857,6391229794.0,4.69,2.59,0.58,2.32
2023-08-04,600030,23.52,23.22,24.62,23.01,4677813,11765352796.0,7.02,1.18,0.27,4.12
2023-08-07,600030,22.8,23.29,23.4,22.43,1919689,4694751561.0,4.18,0.3,0.07,1.69
2023-08-08,600030,22.94,23.42,23.92,22.4,2488180,6180883719.0,6.53,0.56,0.13,2.19
2023-08-09,600030,23.16,23.43,23.72,23.05,1639236,4073148150.0,2.86,0.04,0.01,1.44
2023-08-10,600030,23.42,23.72,23.72,23.27,1872111,4681327784.0,1.92,1.24,0.29,1.65
2023-08-11,600030,23.5,22.62,23.5,22.5,2801688,6841019604.0,4.22,-4.64,-1.1,2.46
2023-08-14,600030,22.02,22.27,22.75,22.02,1938486,4625763875.0,3.23,-1.55,-0.35,1.71
2023-08-15,600030,22.25,22.63,22.66,22.15,1491247,3567792836.0,2.29,1.62,0.36,1.31
2023-08-16,600030,22.28,22.53,23.16,21.96,1453083,3500021811.0,5.3,-0.44,-0.1,1.28
2023-08-17,600030,22.32,22.47,22.75,22.02,1330955,3171207800.0,3.24,-0.27,-0.06,1.17
2023-08-18,600030,22.78,22.49,23.35,22.49,1600767,3906812258.0,3.83,0.09,0.02,1.41
2023-08-21,600030,22.19,21.46,22.28,21.41,2116638,4904903314.0,3.87,-4.58,-1.03,1.86
2023-08-22,600030,21.75,21.74,21.99,21.42,1277267,2960309535.0,2.66,1.3,0.28,1.12
2023-08-23,600030,21.63,21.32,21.76,21.31,752343,1729103031.0,2.07,-1.93,-0.42,0.66
2023-08-24,600030,21.53,22.08,22.44,21.47,1556384,3652547198.0,4.55,3.56,0.76,1.37
2023-08-25,600030,22.0,22.44,22.65,21.84,1343605,3140901213.0,3.67,1.63,0.36,1.18
2023-08-28,600030,24.78,22.8,24.78,22.67,5056354,12580601070.0,9.4,1.6,0.36,4.45
2023-08-29,600030,22.38,22.39,22.76,21.91,2511461,5863110757.0,3.73,-1.8,-0.41,2.21
