date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover
2023-01-03,601288,2.1,2.09,2.1,2.08,2987682,865794642.0,0.95,-0.48,-0.01,0.1
2023-01-04,601288,2.09,2.12,2.13,2.08,3972458,1160297953.0,2.39,1.44,0.03,0.13
2023-01-05,601288,2.13,2.12,2.14,2.11,2972185,871739563.0,1.42,0.0,0.0,0.1
2023-01-06,601288,2.12,2.11,2.13,2.1,3621642,1056426678.0,1.42,-0.47,-0.01,0.12
2023-01-09,601288,2.12,2.11,2.12,2.1,2251798,657844201.0,0.95,0.0,0.0,0.08
2023-01-10,601288,2.11,2.1,2.11,2.09,2634671,765535627.0,0.95,-0.47,-0.01,0.09
2023-01-11,601288,2.1,2.1,2.11,2.09,1981618,577413644.0,0.95,0.0,0.0,0.07
2023-01-12,601288,2.1,2.11,2.11,2.09,2863624,834309536.0,0.95,0.48,0.01,0.1
2023-01-13,601288,2.11,2.13,2.13,2.1,3083283,904597202.0,1.42,0.95,0.02,0.1
2023-01-16,601288,2.13,2.1,2.14,2.1,5611539,1641445615.0,1.88,-1.41,-0.03,0.19
2023-01-17,601288,2.1,2.1,2.11,2.09,2234450,650261778.0,0.95,0.0,0.0,0.07
2023-01-18,601288,2.11,2.11,2.12,2.1,2228855,651005844.0,0.95,0.48,0.01,0.07
2023-01-19,601288,2.11,2.11,2.12,2.1,1949922,568826257.0,0.95,0.0,0.0,0.07
2023-01-20,601288,2.11,2.11,2.11,2.1,3064832,893420491.0,0.47,0.0,0.0,0.1
2023-01-30,601288,2.12,2.11,2.13,2.1,3779497,1104270710.0,1.42,0.0,0.0,0.13
2023-01-31,601288,2.11,2.1,2.12,2.1,2316896,675999716.0,0.95,-0.47,-0.01,0.08
2023-02-01,601288,2.1,2.11,2.11,2.09,2606571,759218438.0,0.95,0.48,0.01,0.09
2023-02-02,601288,2.11,2.11,2.12,2.1,2739866,799695519.0,0.95,0.0,0.0,0.09
2023-02-03,601288,2.11,2.1,2.12,2.1,2598663,757665566.0,0.95,-0.47,-0.01,0.09
2023-02-06,601288,2.1,2.11,2.11,2.09,1934542,563298376.0,0.95,0.48,0.01,0.06
2023-02-07,601288,2.11,2.11,2.11,2.1,1118939,326171670.0,0.47,0.0,0.0,0.04
2023-02-08,601288,2.11,2.11,2.12,2.1,2275743,664816985.0,0.95,0.0,0.0,0.08
2023-02-09,601288,2.12,2.12,2.12,2.11,1417005,414671950.0,0.47,0.47,0.01,0.05
2023-02-10,601288,2.12,2.12,2.12,2.11,1304855,381696608.0,0.47,0.0,0.0,0.04
2023-02-13,601288,2.11,2.11,2.12,2.1,2882647,840725082.0,0.94,-0.47,-0.01,0.1
