date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover
2023-01-03,000538,47.36,47.61,48.12,47.36,37707,206170073.79,1.61,0.55,0.26,0.22
2023-01-04,000538,47.62,47.85,47.97,47.41,40669,222585747.84,1.18,0.5,0.24,0.24
2023-01-05,000538,48.02,48.27,48.6,47.89,61348,339148842.38,1.48,0.88,0.42,0.36
2023-01-06,000538,48.28,48.03,48.46,47.79,39758,218750849.63,1.39,-0.5,-0.24,0.24
2023-01-09,000538,48.05,48.13,48.34,47.9,31494,173448467.68,0.92,0.21,0.1,0.19
2023-01-10,000538,47.99,48.01,48.54,47.8,47793,263619986.8,1.54,-0.25,-0.12,0.28
2023-01-11,000538,48.05,47.85,48.44,47.83,54949,302802066.94,1.27,-0.33,-0.16,0.33
2023-01-12,000538,47.87,48.16,48.33,47.65,48367,265969865.19,1.42,0.65,0.31,0.29
2023-01-13,000538,48.06,49.75,49.76,47.97,92075,517118154.41,3.72,3.3,1.59,0.55
2023-01-16,000538,50.76,50.26,50.96,49.79,112180,645026405.12,2.35,1.03,0.51,0.67
2023-01-17,000538,50.47,50.05,50.64,49.69,55062,314351603.51,1.89,-0.42,-0.21,0.33
2023-01-18,000538,50.05,50.3,50.31,49.61,52979,302009392.03,1.4,0.5,0.25,0.31
2023-01-19,000538,50.19,50.87,50.89,49.87,53402,307361132.33,2.03,1.13,0.57,0.32
2023-01-20,000538,50.98,51.24,51.39,50.71,64317,373713785.25,1.34,0.73,0.37,0.38
2023-01-30,000538,51.54,51.13,51.7,50.99,84902,494821252.98,1.39,-0.21,-0.11,0.5
2023-01-31,000538,51.02,50.45,51.09,50.44,52267,301458446.42,1.27,-1.33,-0.68,0.31
2023-02-01,000538,50.45,50.59,50.92,49.98,64502,370258526.49,1.86,0.28,0.14,0.38
2023-02-02,000538,50.59,50.47,51.05,50.19,64452,371079659.45,1.7,-0.24,-0.12,0.38
2023-02-03,000538,50.36,49.69,50.49,49.44,68966,391709513.74,2.08,-1.55,-0.78,0.41
2023-02-06,000538,49.68,48.9,49.68,48.84,53801,302361647.71,1.69,-1.59,-0.79,0.32
2023-02-07,000538,49.02,49.08,49.44,48.88,47286,265474728.12,1.15,0.37,0.18,0.28
2023-02-08,000538,49.11,49.03,49.38,48.93,35694,200348757.75,0.92,-0.1,-0.05,0.21
2023-02-09,000538,49.03,49.26,49.31,48.79,32608,183127794.4,1.06,0.47,0.23,0.19
2023-02-10,000538,49.37,49.07,49.37,48.9,32666,183422762.8,0.95,-0.39,-0.19,0.19
2023-02-13,000538,49.19,49.44,49.54,48.87,64153,361078286.09,1.37,0.75,0.37,0.38
2023-02-14,000538,49.59,49.47,49.67,49.16,54969,309802234.64,1.03,0.06,0.03,0.33
2023-02-15,000538,49.39,49.54,49.78,49.14,53300,301150481.59,1.29,0.14,0.07,0.32
2023-02-16,000538,49.65,49.62,50.65,49.19,101361,577989511.6,2.95,0.16,0.08,0.6
2023-02-17,000538,49.61,49.79,50.47,49.38,83731,477972818.12,2.2,0.34,0.17,0.5
2023-02-20,000538,50.01,50.49,50.51,48.88,93756,533802101.48,3.27,1.41,0.7,0.56
2023-02-21,000538,50.42,50.79,50.89,50.32,67206,387185264.66,1.13,0.59,0.3,0.4
2023-02-22,000538,50.5,50.77,51.08,50.45,60849,351920614.21,1.24,-0.04,-0.02,0.36
2023-02-23,000538,50.58,50.41,51.13,50.23,73753,424210507.33,1.77,-0.71,-0.36,0.44
2023-02-24,000538,50.39,50.04,50.45,49.7,55779,318306412.23,1.49,-0.73,-0.37,0.33
2023-02-27,000538,50.0,49.49,50.43,49.37,47084,267295555.93,2.12,-1.1,-0.55,0.28
2023-02-28,000538,49.49,49.89,50.08,49.45,66991,380569921.58,1.27,0.81,0.4,0.4
2023-03-01,000538,50.68,50.47,50.74,49.89,62152,356078909.9,1.7,1.16,0.58,0.37
2023-03-02,000538,50.46,50.16,50.47,50.02,39664,227037978.5,0.89,-0.61,-0.31,0.24
2023-03-03,000538,50.19,50.31,50.68,50.1,40250,230822481.31,1.16,0.3,0.15,0.24
2023-03-06,000538,50.32,50.76,51.14,50.08,83029,479395740.25,2.11,0.89,0.45,0.49
2023-03-07,000538,49.89,47.71,49.91,47.54,231181,1286960992.77,4.67,-6.01,-3.05,1.37
2023-03-08,000538,47.6,47.41,47.97,46.79,74879,407609490.17,2.47,-0.63,-0.3,0.44
