date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover
2023-01-03,002241,16.19,16.77,17.06,15.91,1276330,2191173312.77,7.1,3.58,0.58,4.25
2023-01-04,002241,16.71,16.28,16.87,16.15,1137800,1938599237.43,4.29,-2.92,-0.49,3.78
2023-01-05,002241,16.29,17.97,17.97,16.29,3109836,5615645940.38,10.32,10.38,1.69,10.34
2023-01-06,002241,18.24,17.62,18.32,17.51,2539646,4696617026.6,4.51,-1.95,-0.35,8.45
2023-01-09,002241,17.67,17.72,18.02,17.56,1378107,2541342677.03,2.61,0.57,0.1,4.58
2023-01-10,002241,17.86,17.64,17.91,17.48,1056212,1932178865.34,2.43,-0.45,-0.08,3.51
2023-01-11,002241,17.6,17.24,18.04,17.24,1512021,2757875206.86,4.54,-2.27,-0.4,5.03
2023-01-12,002241,17.35,17.64,18.0,17.16,1683848,3087934924.96,4.87,2.32,0.4,5.6
2023-01-13,002241,17.57,17.43,17.58,17.27,1080362,1945852249.29,1.76,-1.19,-0.21,3.59
2023-01-16,002241,17.29,17.92,18.12,17.26,1745027,3227299719.02,4.93,2.81,0.49,5.8
2023-01-17,002241,18.0,17.96,18.2,17.81,1068464,1992033276.14,2.18,0.22,0.04,3.55
2023-01-18,002241,17.96,17.86,17.97,17.76,699372,1293495461.14,1.17,-0.56,-0.1,2.33
2023-01-19,002241,17.78,18.08,18.17,17.5,988575,1832772261.49,3.75,1.23,0.22,3.29
2023-01-20,002241,18.16,18.21,18.46,18.04,1146586,2159040740.44,2.32,0.72,0.13,3.81
2023-01-30,002241,18.54,19.52,19.52,18.44,2385270,4669981730.64,5.93,7.19,1.31,7.93
2023-01-31,002241,19.46,20.04,20.23,19.16,2569990,5226889259.5,5.48,2.66,0.52,8.55
2023-02-01,002241,20.05,20.05,20.3,19.6,1678803,3458945025.99,3.49,0.05,0.01,5.58
2023-02-02,002241,20.1,19.47,20.25,19.37,1713527,3483166074.04,4.39,-2.89,-0.58,5.7
2023-02-03,002241,19.67,21.48,21.48,19.47,3076208,6505821480.68,10.32,10.32,2.01,10.23
2023-02-06,002241,21.06,22.12,22.95,20.68,3559759,8009454111.53,10.57,2.98,0.64,11.84
2023-02-07,002241,21.77,21.5,22.34,21.47,2031795,4554293898.62,3.93,-2.8,-0.62,6.76
2023-02-08,002241,21.37,20.7,21.59,20.68,1767454,3822729630.12,4.23,-3.72,-0.8,5.88
2023-02-09,002241,20.51,21.67,21.75,20.39,2038240,4483582644.21,6.57,4.69,0.97,6.78
2023-02-10,002241,21.46,21.65,22.09,21.39,1377846,3083095150.87,3.23,-0.09,-0.02,4.58
2023-02-13,002241,21.65,22.24,22.86,21.3,2074826,4683703433.02,7.21,2.73,0.59,6.9
2023-02-14,002241,22.26,22.04,22.46,21.88,1078978,2454322992.8,2.61,-0.9,-0.2,3.59
2023-02-15,002241,21.93,22.46,22.63,21.92,1414003,3241929711.24,3.22,1.91,0.42,4.7
2023-02-16,002241,22.46,21.34,22.56,20.94,2021370,4539898108.08,7.21,-4.99,-1.12,6.72
2023-02-17,002241,21.26,20.54,21.51,20.51,1610760,3462851203.96,4.69,-3.75,-0.8,5.36
2023-02-20,002241,20.39,20.87,21.0,20.12,1188613,2526720244.74,4.28,1.61,0.33,3.95
2023-02-21,002241,20.8,21.03,21.41,20.72,1001290,2171485536.62,3.31,0.77,0.16,3.33
2023-02-22,002241,20.76,20.61,21.02,20.48,807449,1721336175.18,2.57,-2.0,-0.42,2.69
2023-02-23,002241,20.6,20.32,20.75,20.16,891884,1876791825.88,2.86,-1.41,-0.29,2.97
2023-02-24,002241,20.38,20.52,20.94,20.38,972445,2068648576.71,2.76,0.98,0.2,3.23
2023-02-27,002241,20.36,19.85,20.66,19.79,1010798,2097551933.52,4.24,-3.27,-0.67,3.36
2023-02-28,002241,20.02,20.91,21.25,20.01,1860431,4002297645.74,6.25,5.34,1.06,6.19
2023-03-01,002241,20.91,21.14,21.29,20.79,1190696,2581616577.06,2.39,1.1,0.23,3.96
2023-03-02,002241,21.15,20.81,21.2,20.77,814382,1757125938.93,2.03,-1.56,-0.33,2.71
2023-03-03,002241,20.81,20.61,20.91,20.36,739154,1568458736.48,2.64,-0.96,-0.2,2.46
