date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover
2023-01-03,601166,14.21,14.48,14.56,14.04,770285,1359924064.0,3.64,1.26,0.18,0.37
2023-01-04,601166,14.52,14.78,14.98,14.47,968300,1751473287.0,3.52,2.07,0.3,0.47
2023-01-05,601166,14.89,14.8,14.94,14.69,637233,1153854278.0,1.69,0.14,0.02,0.31
2023-01-06,601166,14.77,14.81,14.87,14.61,528331,952991090.0,1.76,0.07,0.01,0.25
2023-01-09,601166,14.83,14.79,14.91,14.71,401440,727009534.0,1.35,-0.14,-0.02,0.19
2023-01-10,601166,14.76,14.49,14.89,14.46,655413,1174843861.0,2.91,-2.03,-0.3,0.32
2023-01-11,601166,14.54,14.69,14.84,14.5,624385,1125270868.0,2.35,1.38,0.2,0.3
2023-01-12,601166,14.78,14.76,14.79,14.59,366000,657691463.0,1.36,0.48,0.07,0.18
2023-01-13,601166,14.78,14.94,14.94,14.71,547583,993531259.0,1.56,1.22,0.18,0.26
2023-01-16,601166,14.96,14.94,15.18,14.84,742637,1358370789.0,2.28,0.0,0.0,0.36
2023-01-17,601166,14.89,14.91,15.0,14.78,524374,952057405.0,1.47,-0.2,-0.03,0.25
2023-01-18,601166,14.91,14.75,14.96,14.74,490031,887000983.0,1.48,-1.07,-0.16,0.24
2023-01-19,601166,14.71,14.78,14.82,14.58,586365,1053867124.0,1.63,0.2,0.03,0.28
2023-01-20,601166,14.79,14.67,14.79,14.59,636901,1142205918.0,1.35,-0.74,-0.11,0.31
2023-01-30,601166,14.89,14.61,14.91,14.59,784278,1412227084.0,2.18,-0.41,-0.06,0.38
2023-01-31,601166,14.57,14.33,14.69,14.26,1103953,1958029605.0,2.94,-1.92,-0.28,0.53
2023-02-01,601166,14.38,14.21,14.43,14.07,1071986,1872668702.0,2.51,-0.84,-0.12,0.52
2023-02-02,601166,14.23,14.12,14.25,14.07,696311,1211859025.0,1.27,-0.63,-0.09,0.34
2023-02-03,601166,14.06,13.97,14.08,13.9,604877,1043537122.0,1.27,-1.06,-0.15,0.29
2023-02-06,601166,13.89,13.86,13.9,13.75,629471,1076055660.0,1.07,-0.79,-0.11,0.3
2023-02-07,601166,13.84,13.88,13.95,13.83,458882,788330236.0,0.87,0.14,0.02,0.22
2023-02-08,601166,13.91,13.82,13.93,13.81,371296,636739273.0,0.86,-0.43,-0.06,0.18
2023-02-09,601166,13.8,13.9,13.98,13.78,493650,848427639.0,1.45,0.58,0.08,0.24
2023-02-10,601166,13.9,13.9,13.93,13.81,367627,630824899.0,0.86,0.0,0.0,0.18
2023-02-13,601166,13.84,13.66,13.85,13.63,1011472,1718575366.0,1.58,-1.73,-0.24,0.49
2023-02-14,601166,13.71,13.76,13.76,13.66,500659,850822367.0,0.73,0.73,0.1,0.24
2023-02-15,601166,13.72,13.67,13.76,13.65,420402,713585730.0,0.8,-0.65,-0.09,0.2
2023-02-16,601166,13.68,13.68,13.89,13.54,734488,1252769422.0,2.56,0.07,0.01,0.35
2023-02-17,601166,13.67,13.42,13.72,13.4,788703,1329734770.0,2.34,-1.9,-0.26,0.38
2023-02-20,601166,13.47,13.85,13.87,13.4,928177,1574087199.0,3.5,3.2,0.43,0.45
2023-02-21,601166,13.81,13.92,13.95,13.79,564886,970061815.0,1.16,0.51,0.07,0.27
2023-02-22,601166,13.85,13.75,13.9,13.74,387191,662118566.0,1.15,-1.22,-0.17,0.19
2023-02-23,601166,13.78,13.76,13.89,13.74,348498,595431348.0,1.09,0.07,0.01,0.17
2023-02-24,601166,13.75,13.61,13.76,13.6,494478,837087756.0,1.16,-1.09,-0.15,0.24
2023-02-27,601166,13.56,13.53,13.67,13.52,300377,506555361.0,1.1,-0.59,-0.08,0.14
2023-02-28,601166,13.57,13.62,13.64,13.46,489487,823654335.0,1.33,0.67,0.09,0.24
2023-03-01,601166,13.63,13.87,13.91,13.62,837326,1433857105.0,2.13,1.84,0.25,0.4
2023-03-02,601166,13.86,13.89,13.95,13.76,451678,775254765.0,1.37,0.14,0.02,0.22
2023-03-03,601166,13.95,14.02,14.05,13.87,811180,1398926017.0,1.3,0.94,0.13,0.39
2023-03-06,601166,14.04,13.69,14.1,13.67,980572,1675051988.0,3.07,-2.35,-0.33,0.47
2023-03-07,601166,13.74,13.71,14.1,13.63,1383538,2375703942.0,3.43,0.15,0.02,0.67
2023-03-08,601166,13.63,13.62,13.65,13.52,704993,1188970069.0,0.95,-0.66,-0.09,0.34
2023-03-09,601166,13.63,13.54,13.75,13.54,542969,917201317.0,1.54,-0.59,-0.08,0.26
2023-03-10,601166,13.43,13.31,13.52,13.31,737610,1229916086.0,1.55,-1.7,-0.23,0.36
2023-03-13,601166,13.28,13.27,13.41,13.22,613363,1016627883.0,1.43,-0.3,-0.04,0.3
2023-03-14,601166,13.21,13.2,13.34,13.11,527669,869657502.0,1.73,-0.53,-0.07,0.25
2023-03-15,601166,13.33,13.29,13.41,13.27,453079,753062037.0,1.06,0.68,0.09,0.22
2023-03-16,601166,13.21,13.39,13.58,13.17,640707,1069534086.0,3.09,0.75,0.1,0.31
2023-03-17,601166,13.48,13.43,13.66,13.36,802207,1348082975.0,2.24,0.3,0.04,0.39
2023-03-20,601166,13.45,13.33,13.59,13.32,546253,914122997.0,2.01,-0.74,-0.1,0.26
