date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover
2023-01-03,600036,30.36,30.86,31.06,29.81,606266,2255334391.0,4.09,1.05,0.32,0.29
2023-01-04,600036,31.06,31.93,32.11,30.81,836454,3207024324.0,4.21,3.47,1.07,0.41
2023-01-05,600036,32.27,31.78,32.55,31.68,619085,2398823818.0,2.72,-0.47,-0.15,0.3
2023-01-06,600036,31.94,31.66,32.21,31.17,590007,2255711424.0,3.27,-0.38,-0.12,0.29
2023-01-09,600036,31.69,32.08,32.38,31.69,499149,1937276819.0,2.18,1.33,0.42,0.24
2023-01-10,600036,32.06,31.53,32.08,31.44,541972,2078031131.0,2.0,-1.71,-0.55,0.26
2023-01-11,600036,31.66,32.2,32.46,31.42,541707,2107076772.0,3.3,2.12,0.67,0.26
2023-01-12,600036,32.39,32.33,32.43,32.01,304349,1185494431.0,1.3,0.4,0.13,0.15
2023-01-13,600036,32.35,32.94,32.94,32.25,463767,1825772733.0,2.13,1.89,0.61,0.22
2023-01-16,600036,33.28,33.75,34.42,33.08,880469,3569434000.0,4.07,2.46,0.81,0.43
2023-01-17,600036,33.73,33.96,34.22,33.56,432047,1752751493.0,1.96,0.62,0.21,0.21
2023-01-18,600036,33.93,33.66,34.23,33.51,294675,1191075289.0,2.12,-0.88,-0.3,0.14
2023-01-19,600036,33.48,33.93,34.08,33.2,472490,1910434244.0,2.61,0.8,0.27,0.23
2023-01-20,600036,34.26,34.33,34.38,33.96,413403,1692997050.0,1.24,1.18,0.4,0.2
2023-01-30,600036,35.83,35.31,35.91,35.13,1007007,4255796700.0,2.27,2.85,0.98,0.49
2023-01-31,600036,35.63,34.49,35.63,34.49,642312,2677248182.0,3.23,-2.32,-0.82,0.31
2023-02-01,600036,34.92,33.82,34.97,33.23,916791,3709963959.0,5.04,-1.94,-0.67,0.44
2023-02-02,600036,33.98,33.31,34.03,32.83,727233,2898996931.0,3.55,-1.51,-0.51,0.35
2023-02-03,600036,33.07,32.58,33.07,32.29,638164,2506324574.0,2.34,-2.19,-0.73,0.31
2023-02-06,600036,32.0,31.63,32.02,31.16,731001,2790029317.0,2.64,-2.92,-0.95,0.35
2023-02-07,600036,31.78,31.69,32.22,31.44,426571,1643882586.0,2.47,0.19,0.06,0.21
2023-02-08,600036,31.78,31.77,32.2,31.64,317065,1222704068.0,1.77,0.25,0.08,0.15
2023-02-09,600036,31.7,31.77,32.17,31.6,498175,1920854681.0,1.79,0.0,0.0,0.24
2023-02-10,600036,31.58,31.44,31.67,31.18,411026,1567982948.0,1.54,-1.04,-0.33,0.2
2023-02-13,600036,31.18,31.0,31.26,30.35,825181,3095654450.0,2.89,-1.4,-0.44,0.4
2023-02-14,600036,31.06,31.28,31.34,30.79,486077,1836814072.0,1.77,0.9,0.28,0.24
2023-02-15,600036,31.28,30.45,31.37,30.28,771048,2872782991.0,3.48,-2.65,-0.83,0.37
2023-02-16,600036,30.48,30.55,31.13,30.3,654152,2453427441.0,2.73,0.33,0.1,0.32
2023-02-17,600036,30.43,29.99,30.66,29.96,575813,2130963531.0,2.29,-1.83,-0.56,0.28
2023-02-20,600036,30.1,31.77,31.79,30.1,1080228,4089276990.0,5.64,5.94,1.78,0.52
