date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover
2023-01-03,300015,23.46,23.0,23.61,22.7,414123,1267285912.0,3.88,-1.84,-0.43,0.71
2023-01-04,300015,23.0,23.14,23.35,22.86,232532,714016829.0,2.13,0.61,0.14,0.4
2023-01-05,300015,23.07,23.6,23.76,23.06,489577,1523278910.0,3.03,1.99,0.46,0.84
2023-01-06,300015,23.57,23.22,23.58,22.93,367831,1128143877.0,2.75,-1.61,-0.38,0.63
2023-01-09,300015,23.13,23.22,23.43,22.93,329375,1012589854.0,2.15,0.0,0.0,0.57
2023-01-10,300015,23.21,24.09,24.2,23.02,520076,1650329579.0,5.08,3.75,0.87,0.9
2023-01-11,300015,24.15,23.96,24.23,23.85,232902,741793797.0,1.58,-0.54,-0.13,0.4
2023-01-12,300015,23.9,24.01,24.15,23.84,247530,787655212.0,1.29,0.21,0.05,0.43
2023-01-13,300015,24.15,25.48,25.6,23.99,642334,2138921629.0,6.71,6.12,1.47,1.11
2023-01-16,300015,25.52,25.36,26.13,25.2,737725,2513050517.0,3.65,-0.47,-0.12,1.27
2023-01-17,300015,25.43,25.72,25.84,25.36,436416,1483327157.0,1.89,1.42,0.36,0.75
2023-01-18,300015,25.73,25.73,26.07,25.53,259054,882726210.0,2.1,0.04,0.01,0.45
2023-01-19,300015,25.54,25.84,26.37,25.38,378645,1297345455.0,3.85,0.43,0.11,0.65
2023-01-20,300015,25.96,25.5,26.22,25.39,437716,1486635412.0,3.21,-1.32,-0.34,0.75
2023-01-30,300015,25.96,25.37,26.03,25.35,343949,1164223190.0,2.67,-0.51,-0.13,0.59
2023-01-31,300015,25.34,24.81,25.66,24.57,472480,1557686630.0,4.3,-2.21,-0.56,0.81
2023-02-01,300015,24.87,25.57,25.57,24.76,390561,1306006241.0,3.26,3.06,0.76,0.67
2023-02-02,300015,25.57,25.38,25.84,25.34,267031,902401609.0,1.96,-0.74,-0.19,0.46
2023-02-03,300015,25.3,25.03,25.56,24.82,255976,848769665.0,2.92,-1.38,-0.35,0.44
2023-02-06,300015,24.76,24.26,24.76,24.06,463665,1494562567.0,2.8,-3.08,-0.77,0.8
2023-02-07,300015,24.38,24.27,24.65,24.13,248178,801237104.0,2.14,0.04,0.01,0.43
2023-02-08,300015,24.27,24.16,24.53,24.13,192760,619813848.0,1.65,-0.45,-0.11,0.33
2023-02-09,300015,24.15,24.44,24.52,24.1,289473,933233702.0,1.74,1.16,0.28,0.5
2023-02-10,300015,24.46,24.61,24.76,24.36,269446,877310219.0,1.64,0.7,0.17,0.46
2023-02-13,300015,24.59,24.97,25.28,24.53,293450,971697223.0,3.05,1.46,0.36,0.51
2023-02-14,300015,24.98,25.12,25.13,24.76,169666,560680261.0,1.48,0.6,0.15,0.29
2023-02-15,300015,25.07,24.59,25.13,24.46,217820,712273001.0,2.67,-2.11,-0.53,0.38
2023-02-16,300015,24.58,24.49,25.01,24.34,228189,746592694.0,2.72,-0.41,-0.1,0.39
2023-02-17,300015,24.49,24.26,24.81,24.25,192493,624225345.0,2.29,-0.94,-0.23,0.33
2023-02-20,300015,24.19,24.67,24.76,24.07,195087,631225638.0,2.84,1.69,0.41,0.34
2023-02-21,300015,24.71,24.3,24.76,24.15,223237,720372383.0,2.47,-1.5,-0.37,0.38
2023-02-22,300015,24.09,23.84,24.26,23.75,279155,885414067.0,2.1,-1.89,-0.46,0.48
2023-02-23,300015,23.89,23.79,24.38,23.57,234246,740981521.0,3.4,-0.21,-0.05,0.4
2023-02-24,300015,23.79,23.61,23.92,23.6,161444,507202096.0,1.35,-0.76,-0.18,0.28
2023-02-27,300015,23.42,23.44,23.55,22.83,291701,898825850.0,3.05,-0.72,-0.17,0.5
2023-02-28,300015,23.43,23.57,23.73,23.23,246748,768319165.0,2.13,0.55,0.13,0.43
2023-03-01,300015,23.61,23.35,23.7,23.15,285455,882408890.0,2.33,-0.93,-0.22,0.49
2023-03-02,300015,23.23,23.2,23.5,23.13,173073,534560020.0,1.58,-0.64,-0.15,0.3
2023-03-03,300015,23.3,23.22,23.5,23.07,242702,748797781.0,1.85,0.09,0.02,0.42
2023-03-06,300015,23.23,23.26,23.58,23.06,261927,809232072.0,2.24,0.17,0.04,0.45
2023-03-07,300015,23.27,23.09,23.96,23.03,434235,1353187554.0,4.0,-0.73,-0.17,0.75
2023-03-08,300015,22.89,22.86,23.06,22.65,219433,664546273.0,1.78,-1.0,-0.23,0.38
2023-03-09,300015,22.87,22.7,23.0,22.55,209053,630826078.0,1.97,-0.7,-0.16,0.36
2023-03-10,300015,22.54,22.98,23.4,22.43,351607,1067143932.0,4.27,1.23,0.28,0.61
2023-03-13,300015,22.98,23.18,23.46,22.94,228086,701180496.0,2.26,0.87,0.2,0.39
2023-03-14,300015,23.22,23.3,23.38,23.06,202161,622923523.0,1.38,0.52,0.12,0.35
2023-03-15,300015,23.44,22.39,23.5,22.15,455166,1367305919.0,5.79,-3.91,-0.91,0.78
2023-03-16,300015,22.36,23.01,23.37,22.3,468784,1431863312.0,4.78,2.77,0.62,0.81
2023-03-17,300015,22.97,23.13,23.13,22.52,562551,1702136011.0,2.65,0.52,0.12,0.97
2023-03-20,300015,23.07,22.63,23.07,22.23,421097,1259436797.0,3.63,-2.16,-0.5,0.73
2023-03-21,300015,22.61,23.24,23.28,22.48,353587,1079830817.0,3.54,2.7,0.61,0.61
2023-03-22,300015,23.33,22.89,23.45,22.68,320852,976185649.0,3.31,-1.51,-0.35,0.55
2023-03-23,300015,22.89,23.15,23.29,22.78,246065,752135633.0,2.23,1.14,0.26,0.42
2023-03-24,300015,23.23,23.0,23.43,22.81,227972,698488930.0,2.68,-0.65,-0.15,0.39
2023-03-27,300015,22.9,23.06,23.34,22.62,276396,844102155.0,3.13,0.26,0.06,0.48
2023-03-28,300015,23.12,23.63,23.88,23.03,457492,1431273512.0,3.69,2.47,0.57,0.79
2023-03-29,300015,23.9,23.29,23.94,23.22,331697,1033615170.0,3.05,-1.44,-0.34,0.57
2023-03-30,300015,23.33,23.53,23.7,23.09,236999,736050036.0,2.62,1.03,0.24,0.41
2023-03-31,300015,23.58,23.43,23.69,23.38,199413,621705965.0,1.32,-0.42,-0.1,0.34
2023-04-03,300015,23.36,22.65,23.36,22.46,564595,1701196920.0,3.84,-3.33,-0.78,0.97
2023-04-04,300015,22.65,22.67,22.69,22.11,396906,1181324334.0,2.56,0.09,0.02,0.68
2023-04-06,300015,22.61,22.36,22.81,22.3,255698,760635073.0,2.25,-1.37,-0.31,0.44
2023-04-07,300015,22.3,22.95,23.11,22.27,367171,1113609086.0,3.76,2.64,0.59,0.63
2023-04-10,300015,22.95,23.46,23.52,22.91,366146,1135280011.0,2.66,2.22,0.51,0.63
2023-04-11,300015,24.25,23.42,24.73,23.38,494514,1570809663.0,5.75,-0.17,-0.04,0.85
2023-04-12,300015,23.2,23.34,23.5,23.0,291962,898705354.0,2.13,-0.34,-0.08,0.5
2023-04-13,300015,23.07,22.93,23.4,22.8,282013,860058671.0,2.57,-1.76,-0.41,0.49
2023-04-14,300015,23.1,23.3,23.69,23.03,312136,966726290.0,2.88,1.61,0.37,0.54
2023-04-17,300015,22.96,23.02,23.06,22.46,325417,985618747.0,2.58,-1.2,-0.28,0.56
2023-04-18,300015,22.8,23.4,23.44,22.8,337235,1038003411.0,2.78,1.65,0.38,0.57
2023-04-19,300015,23.36,23.21,23.45,23.03,264074,811835100.0,1.79,-0.81,-0.19,0.44
2023-04-20,300015,23.36,22.13,23.36,21.88,626766,1861422474.0,6.38,-4.65,-1.08,1.06
2023-04-21,300015,21.9,21.3,21.96,21.27,571109,1628019875.0,3.12,-3.75,-0.83,0.96
2023-04-24,300015,21.46,21.16,21.57,20.96,352346,992054858.0,2.86,-0.66,-0.14,0.59
2023-04-25,300015,21.29,21.96,22.26,21.18,473510,1373856828.0,5.1,3.78,0.8,0.8
2023-04-26,300015,21.84,21.77,22.78,21.7,535335,1565625991.0,4.92,-0.87,-0.19,0.9
2023-04-27,300015,21.63,22.6,22.8,21.63,579927,1724871236.0,5.37,3.81,0.83,0.98
2023-04-28,300015,22.5,22.2,22.6,22.06,330609,975660214.0,2.39,-1.77,-0.4,0.56
2023-05-04,300015,22.2,21.83,22.2,21.61,329081,951485649.0,2.66,-1.67,-0.37,0.55
2023-05-05,300015,21.83,21.77,21.93,21.53,178007,513277742.0,1.83,-0.27,-0.06,0.3
2023-05-08,300015,21.79,21.85,21.9,21.43,215110,619530450.0,2.16,0.37,0.08,0.36
2023-05-09,300015,21.8,21.57,22.16,21.53,248236,719025453.0,2.88,-1.28,-0.28,0.42
2023-05-10,300015,21.57,21.88,22.1,21.57,259619,754544048.0,2.46,1.44,0.31,0.44
2023-05-11,300015,21.88,21.72,22.58,21.68,268972,787508772.0,4.11,-0.73,-0.16,0.45
