date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover
2023-01-03,600741,14.87,14.7,14.95,14.62,131651,225551125.0,2.21,-1.34,-0.2,0.42
2023-01-04,600741,14.68,14.25,14.72,14.07,233083,390526792.0,4.42,-3.06,-0.45,0.74
2023-01-05,600741,14.33,14.66,14.73,14.33,207311,352037822.0,2.81,2.88,0.41,0.66
2023-01-06,600741,14.66,14.83,15.06,14.58,142322,246479675.0,3.27,1.16,0.17,0.45
2023-01-09,600741,14.9,15.1,15.26,14.83,129266,226844367.0,2.9,1.82,0.27,0.41
2023-01-10,600741,15.13,15.05,15.24,14.8,140610,245254275.0,2.91,-0.33,-0.05,0.45
2023-01-11,600741,15.11,14.86,15.12,14.79,85080,147799399.0,2.19,-1.26,-0.19,0.27
2023-01-12,600741,14.87,14.97,15.17,14.81,77356,134783216.0,2.42,0.74,0.11,0.25
2023-01-13,600741,14.99,15.1,15.11,14.87,105567,183907068.0,1.6,0.87,0.13,0.33
2023-01-16,600741,15.12,15.17,15.33,15.02,103278,181828023.0,2.05,0.46,0.07,0.33
2023-01-17,600741,15.18,15.1,15.23,15.01,76155,133420924.0,1.45,-0.46,-0.07,0.24
2023-01-18,600741,15.08,15.16,15.22,15.04,76400,134294629.0,1.19,0.4,0.06,0.24
2023-01-19,600741,15.16,15.24,15.27,15.01,81129,142728353.0,1.72,0.53,0.08,0.26
2023-01-20,600741,15.23,15.45,15.45,15.17,102936,182824978.0,1.84,1.38,0.21,0.33
2023-01-30,600741,15.82,15.85,16.05,15.76,206861,379095535.0,1.88,2.59,0.4,0.66
2023-01-31,600741,15.85,15.79,15.96,15.75,108329,198103342.0,1.32,-0.38,-0.06,0.34
2023-02-01,600741,15.87,16.17,16.22,15.82,169021,313202287.0,2.53,2.41,0.38,0.54
2023-02-02,600741,16.15,15.95,16.16,15.92,147165,271358320.0,1.48,-1.36,-0.22,0.47
2023-02-03,600741,15.95,15.72,15.96,15.57,92435,167689696.0,2.45,-1.44,-0.23,0.29
2023-02-06,600741,15.57,15.75,15.87,15.55,112603,204536188.0,2.04,0.19,0.03,0.36
2023-02-07,600741,15.76,16.03,16.14,15.73,129277,238198739.0,2.6,1.78,0.28,0.41
2023-02-08,600741,16.15,15.77,16.16,15.71,105807,193223747.0,2.81,-1.62,-0.26,0.34
2023-02-09,600741,15.75,16.08,16.15,15.7,110777,204328987.0,2.85,1.97,0.31,0.35
2023-02-10,600741,16.06,15.95,16.09,15.89,70289,129422111.0,1.24,-0.81,-0.13,0.22
2023-02-13,600741,16.01,16.03,16.23,15.82,101998,188447320.0,2.57,0.5,0.08,0.32
2023-02-14,600741,16.07,16.12,16.16,15.97,72847,134820352.0,1.19,0.56,0.09,0.23
2023-02-15,600741,16.12,15.92,16.22,15.88,123605,227999563.0,2.11,-1.24,-0.2,0.39
2023-02-16,600741,15.92,15.68,16.12,15.53,150768,276375210.0,3.71,-1.51,-0.24,0.48
2023-02-17,600741,15.59,15.68,15.91,15.59,101194,184129476.0,2.04,0.0,0.0,0.32
2023-02-20,600741,15.73,16.09,16.13,15.57,153191,282104027.0,3.57,2.61,0.41,0.49
2023-02-21,600741,16.37,16.46,16.56,16.21,256350,482686669.0,2.18,2.3,0.37,0.81
