date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover
2023-01-03,002007,22.1,22.2,22.56,21.71,472442,1109535870.61,3.98,4.08,0.87,3.0
2023-01-04,002007,22.15,21.44,22.15,21.34,328141,752540050.51,3.65,-3.42,-0.76,2.09
2023-01-05,002007,21.65,21.72,22.05,21.29,313918,722090098.58,3.54,1.31,0.28,1.99
2023-01-06,002007,21.46,21.16,21.58,21.09,242146,545497009.55,2.26,-2.58,-0.56,1.54
2023-01-09,002007,21.21,21.3,21.46,20.9,205737,463484799.46,2.65,0.66,0.14,1.31
2023-01-10,002007,21.44,21.9,22.19,21.14,265855,614601011.61,4.93,2.82,0.6,1.69
2023-01-11,002007,21.7,21.51,22.16,21.45,161902,373426316.58,3.24,-1.78,-0.39,1.03
2023-01-12,002007,21.41,21.3,21.77,21.15,117597,266759495.29,2.88,-0.98,-0.21,0.75
2023-01-13,002007,21.29,21.77,21.85,21.17,158102,362521399.27,3.19,2.21,0.47,1.0
2023-01-16,002007,21.78,21.85,22.31,21.71,224470,523613604.68,2.76,0.37,0.08,1.43
2023-01-17,002007,22.0,21.93,22.28,21.71,175155,407482448.73,2.61,0.37,0.08,1.11
2023-01-18,002007,21.93,22.03,22.16,21.81,103964,242260859.95,1.6,0.46,0.1,0.66
2023-01-19,002007,21.97,22.19,22.33,21.71,132347,309761854.97,2.81,0.73,0.16,0.84
2023-01-20,002007,22.16,21.9,22.36,21.78,131155,305838292.6,2.61,-1.31,-0.29,0.83
2023-01-30,002007,22.05,21.4,22.18,21.35,193072,442833306.45,3.79,-2.28,-0.5,1.23
2023-01-31,002007,21.45,21.0,21.57,20.87,141791,318298535.3,3.27,-1.87,-0.4,0.9
2023-02-01,002007,21.0,21.13,21.18,20.72,157533,351083201.7,2.19,0.62,0.13,1.0
2023-02-02,002007,21.14,21.23,21.6,21.01,144040,325896172.86,2.79,0.47,0.1,0.92
2023-02-03,002007,21.22,21.14,21.47,20.88,129091,289659196.87,2.78,-0.42,-0.09,0.82
2023-02-06,002007,20.99,20.82,21.14,20.7,103379,229209757.98,2.08,-1.51,-0.32,0.66
2023-02-07,002007,20.83,20.71,21.03,20.56,99557,219425120.85,2.26,-0.53,-0.11,0.63
2023-02-08,002007,20.73,20.68,20.95,20.65,73280,161924248.48,1.45,-0.14,-0.03,0.47
2023-02-09,002007,20.68,20.92,20.93,20.4,132316,291118596.27,2.56,1.16,0.24,0.84
2023-02-10,002007,20.87,20.99,21.07,20.8,96303,214088569.98,1.29,0.33,0.07,0.61
2023-02-13,002007,21.0,20.97,21.16,20.84,126589,282327834.49,1.52,-0.1,-0.02,0.8
2023-02-14,002007,21.0,20.85,21.08,20.62,119156,263089648.59,2.19,-0.57,-0.12,0.76
2023-02-15,002007,20.85,20.53,20.9,20.48,101787,222852587.6,2.01,-1.53,-0.32,0.65
2023-02-16,002007,20.54,20.25,20.8,19.94,131210,285465382.64,4.19,-1.36,-0.28,0.83
2023-02-17,002007,20.21,20.27,20.51,20.11,101530,219552556.09,1.98,0.1,0.02,0.65
2023-02-20,002007,20.42,20.75,20.78,20.12,111019,242182425.04,3.26,2.37,0.48,0.71
2023-02-21,002007,20.75,20.85,20.96,20.59,90858,200576583.39,1.78,0.48,0.1,0.58
2023-02-22,002007,20.75,21.1,21.34,20.69,160913,361282290.1,3.12,1.2,0.25,1.02
2023-02-23,002007,21.16,21.01,21.3,20.83,83189,185679729.55,2.23,-0.43,-0.09,0.53
2023-02-24,002007,21.01,20.82,21.05,20.66,72422,160223891.52,1.86,-0.9,-0.19,0.46
2023-02-27,002007,21.56,20.45,21.6,20.4,171185,378740214.86,5.76,-1.78,-0.37,1.09
2023-02-28,002007,20.45,20.89,21.0,20.41,115201,254076352.9,2.89,2.15,0.44,0.73
2023-03-01,002007,20.98,21.03,21.08,20.65,103875,230860866.51,2.06,0.67,0.14,0.66
2023-03-02,002007,20.98,20.94,21.27,20.86,77499,172589205.68,1.95,-0.43,-0.09,0.49
2023-03-03,002007,20.99,20.81,21.05,20.65,83576,185000260.14,1.91,-0.62,-0.13,0.53
2023-03-06,002007,20.87,21.24,21.36,20.82,164914,370798811.34,2.59,2.07,0.43,1.05
2023-03-07,002007,21.24,20.88,21.43,20.75,123361,275717749.6,3.2,-1.69,-0.36,0.78
2023-03-08,002007,20.75,20.61,20.84,20.42,94816,207450204.66,2.01,-1.29,-0.27,0.6
2023-03-09,002007,20.6,21.07,21.14,20.55,140618,312815169.55,2.86,2.23,0.46,0.89
2023-03-10,002007,20.93,21.11,21.25,20.71,125418,279806218.85,2.56,0.19,0.04,0.8
2023-03-13,002007,21.09,20.81,21.1,20.54,120538,266001525.45,2.65,-1.42,-0.3,0.77
2023-03-14,002007,20.78,20.81,21.22,20.62,103674,230286713.86,2.88,0.0,0.0,0.66
2023-03-15,002007,20.9,20.99,21.39,20.85,135653,303551582.22,2.59,0.86,0.18,0.86
2023-03-16,002007,20.8,20.68,21.03,20.57,92344,203588424.91,2.19,-1.48,-0.31,0.59
2023-03-17,002007,20.74,20.41,20.95,20.34,130080,285159172.46,2.95,-1.31,-0.27,0.83
2023-03-20,002007,20.2,19.47,20.2,19.4,173169,363167517.12,3.92,-4.61,-0.94,1.1
2023-03-21,002007,19.49,20.06,20.14,19.43,143127,302733343.06,3.65,3.03,0.59,0.91
2023-03-22,002007,20.22,20.84,21.3,20.22,231904,515249443.29,5.38,3.89,0.78,1.47
2023-03-23,002007,20.74,21.12,21.2,20.63,143435,320685532.73,2.74,1.34,0.28,0.91
2023-03-24,002007,21.14,20.81,21.37,20.75,88817,197520813.86,2.94,-1.47,-0.31,0.56
2023-03-27,002007,20.82,20.85,21.06,20.6,83925,185940210.05,2.21,0.19,0.04,0.53
2023-03-28,002007,20.86,20.62,20.94,20.53,72932,160412194.49,1.97,-1.1,-0.23,0.46
2023-03-29,002007,20.5,20.3,20.61,20.21,75267,163032264.79,1.94,-1.55,-0.32,0.48
2023-03-30,002007,20.1,19.82,20.14,19.25,240422,501041044.74,4.38,-2.36,-0.48,1.53
2023-03-31,002007,19.8,20.53,20.64,19.72,158074,341096029.21,4.64,3.58,0.71,1.0
2023-04-03,002007,20.5,20.62,20.78,20.33,113994,249262143.94,2.19,0.44,0.09,0.72
2023-04-04,002007,20.63,21.71,22.02,20.57,442439,1013171256.14,7.03,5.29,1.09,2.81
2023-04-06,002007,21.83,22.13,22.35,21.72,280576,659187006.07,2.9,1.93,0.42,1.78
2023-04-07,002007,22.14,22.41,22.58,22.14,222986,528665981.27,1.99,1.27,0.28,1.42
2023-04-10,002007,22.39,23.32,23.62,22.36,365642,901528628.39,5.62,4.06,0.91,2.32
2023-04-11,002007,23.21,23.24,23.53,22.99,289772,711140497.19,2.32,-0.34,-0.08,1.84
2023-04-12,002007,23.24,23.05,23.37,22.9,168502,410943624.95,2.02,-0.82,-0.19,1.07
2023-04-13,002007,23.05,23.3,23.54,23.02,202432,498880269.69,2.26,1.08,0.25,1.29
2023-04-14,002007,23.26,23.26,23.79,23.02,120734,297187003.47,3.3,-0.17,-0.04,0.77
2023-04-17,002007,23.26,23.4,23.45,22.9,130322,319245896.27,2.36,0.6,0.14,0.83
2023-04-18,002007,23.4,23.31,23.58,23.16,96068,236040478.3,1.79,-0.38,-0.09,0.61
2023-04-19,002007,23.31,22.82,23.35,22.7,156577,378974571.04,2.79,-2.1,-0.49,1.0
2023-04-20,002007,22.86,22.65,22.98,22.45,104679,250830759.28,2.32,-0.74,-0.17,0.67
2023-04-21,002007,22.63,22.29,22.95,22.25,103388,246779883.38,3.09,-1.59,-0.36,0.66
2023-04-24,002007,22.65,22.36,23.13,22.25,167224,400715173.04,3.95,0.31,0.07,1.06
2023-04-25,002007,22.49,21.95,22.5,21.65,145687,338502926.51,3.8,-1.83,-0.41,0.93
2023-04-26,002007,22.03,21.8,22.23,21.66,101535,235764742.24,2.6,-0.68,-0.15,0.65
2023-04-27,002007,21.82,21.78,22.02,21.54,131355,302606801.23,2.2,-0.09,-0.02,0.83
2023-04-28,002007,21.78,21.98,22.2,21.55,119111,276409355.34,2.98,0.92,0.2,0.76
2023-05-04,002007,21.94,21.99,22.13,21.6,140420,325695972.35,2.41,0.05,0.01,0.89
2023-05-05,002007,22.01,21.24,22.07,21.09,161660,366157824.61,4.46,-3.41,-0.75,1.03
2023-05-08,002007,21.3,21.12,21.5,21.01,108464,243725143.49,2.31,-0.56,-0.12,0.69
2023-05-09,002007,21.08,20.93,21.27,20.86,100431,224521950.36,1.94,-0.9,-0.19,0.64
2023-05-10,002007,20.94,20.71,21.07,20.52,111776,246481098.76,2.63,-1.05,-0.22,0.71
2023-05-11,002007,20.77,20.65,21.14,20.6,90658,200761187.15,2.61,-0.29,-0.06,0.58
2023-05-12,002007,20.66,20.62,21.0,20.56,72332,159469897.69,2.13,-0.15,-0.03,0.46
2023-05-15,002007,20.55,20.65,20.75,20.27,90540,197383681.97,2.33,0.15,0.03,0.58
2023-05-16,002007,20.72,20.82,21.01,20.65,111721,247016907.23,1.74,0.82,0.17,0.71
2023-05-17,002007,20.78,20.86,20.92,20.71,61653,136431517.8,1.01,0.19,0.04,0.39
2023-05-18,002007,20.85,20.71,21.33,20.6,111952,248634553.59,3.5,-0.72,-0.15,0.71
2023-05-19,002007,20.56,20.93,20.97,20.5,71908,159151257.97,2.27,1.06,0.22,0.46
2023-05-22,002007,20.93,21.1,21.25,20.91,95945,214639599.22,1.62,0.81,0.17,0.61
2023-05-23,002007,21.1,21.39,21.69,21.08,155039,352991053.65,2.89,1.37,0.29,0.99
2023-05-24,002007,21.53,20.95,21.85,20.89,108133,242419076.38,4.49,-2.06,-0.44,0.69
2023-05-25,002007,20.82,20.73,20.91,20.57,82098,180593306.96,1.62,-1.05,-0.22,0.52
2023-05-26,002007,20.71,21.13,21.26,20.63,82359,183759314.24,3.04,1.93,0.4,0.52
2023-05-29,002007,21.15,21.24,21.46,20.98,84331,189810051.27,2.27,0.52,0.11,0.54
2023-05-30,002007,21.33,21.25,21.5,20.84,79899,179685670.71,3.11,0.05,0.01,0.51
2023-05-31,002007,21.15,21.23,21.44,21.11,83302,187910555.06,1.55,-0.09,-0.02,0.53
2023-06-01,002007,21.21,20.69,21.24,20.55,117662,260621120.97,3.25,-2.54,-0.54,0.75
2023-06-02,002007,20.74,20.75,20.85,20.55,60848,133974584.54,1.45,0.29,0.06,0.39
2023-06-05,002007,20.78,20.9,20.93,20.6,77274,170466021.78,1.59,0.72,0.15,0.49
2023-06-06,002007,20.84,20.29,20.94,20.25,96304,210162175.3,3.3,-2.92,-0.61,0.61
2023-06-07,002007,20.3,20.32,20.6,20.29,57385,124285554.29,1.53,0.15,0.03,0.36
2023-06-08,002007,20.23,20.0,20.34,19.95,69137,147772150.2,1.92,-1.57,-0.32,0.44
2023-06-09,002007,20.05,20.5,20.64,19.97,110666,239137570.07,3.35,2.5,0.5,0.7
2023-06-12,002007,20.51,20.9,21.25,20.4,146179,324933388.36,4.15,1.95,0.4,0.93
2023-06-13,002007,20.85,20.85,20.99,20.75,53720,118913968.6,1.15,-0.24,-0.05,0.34
2023-06-14,002007,21.01,21.3,21.45,20.76,112247,249917233.4,3.31,2.16,0.45,0.71
2023-06-15,002007,21.45,21.33,21.56,21.1,58172,129513704.91,2.16,0.14,0.03,0.37
2023-06-16,002007,21.28,21.26,21.46,21.2,60971,135817610.61,1.22,-0.33,-0.07,0.39
2023-06-19,002007,21.26,21.24,21.43,21.15,51876,115573197.25,1.32,-0.09,-0.02,0.33
2023-06-20,002007,21.24,21.18,21.35,21.1,40239,89284653.06,1.18,-0.28,-0.06,0.26
2023-06-21,002007,21.22,20.91,21.29,20.88,53524,117825008.93,1.94,-1.27,-0.27,0.34
2023-06-26,002007,20.7,20.7,20.98,20.37,61229,132775320.68,2.92,-1.0,-0.21,0.39
2023-06-27,002007,20.72,20.88,20.95,20.6,38652,84262975.95,1.69,0.87,0.18,0.25
2023-06-28,002007,20.87,20.87,20.89,20.64,51871,113110298.8,1.2,-0.05,-0.01,0.33
2023-06-29,002007,20.83,21.36,21.59,20.83,113096,252027578.69,3.64,2.35,0.49,0.72
2023-06-30,002007,21.4,21.41,21.67,21.32,65558,147557877.59,1.64,0.23,0.05,0.42
2023-07-03,002007,21.44,21.3,21.48,21.15,53975,120234218.05,1.54,-0.51,-0.11,0.34
2023-07-04,002007,21.28,21.43,21.53,21.15,61876,138268623.78,1.78,0.61,0.13,0.39
2023-07-05,002007,21.38,21.23,21.55,21.1,53621,119459463.85,2.1,-0.93,-0.2,0.34
2023-07-06,002007,21.2,21.0,21.2,20.96,51365,113243857.44,1.13,-1.08,-0.23,0.33
2023-07-07,002007,21.05,20.92,21.11,20.9,45846,100859090.4,1.0,-0.38,-0.08,0.29
2023-07-10,002007,20.95,21.0,21.19,20.9,34175,75263969.9,1.39,0.38,0.08,0.22
2023-07-11,002007,20.94,21.02,21.05,20.8,38265,83963128.08,1.19,0.1,0.02,0.24
2023-07-12,002007,21.01,20.82,21.12,20.8,41032,90035496.43,1.52,-0.95,-0.2,0.26
2023-07-13,002007,20.85,20.99,21.1,20.83,65361,143669176.17,1.3,0.82,0.17,0.42
2023-07-14,002007,21.03,20.64,21.03,20.64,84712,184168268.8,1.86,-1.67,-0.35,0.54
2023-07-17,002007,20.7,20.89,21.18,20.7,83688,183984187.27,2.33,1.21,0.25,0.53
2023-07-18,002007,20.98,20.7,20.99,20.64,57163,124293018.92,1.68,-0.91,-0.19,0.36
2023-07-19,002007,20.64,20.67,20.75,20.54,35551,76950712.05,1.01,-0.14,-0.03,0.23
2023-07-20,002007,20.67,20.72,20.86,20.67,36918,80345371.56,0.92,0.24,0.05,0.23
2023-07-21,002007,20.69,21.39,21.5,20.65,178461,397718696.97,4.1,3.23,0.67,1.13
2023-07-24,002007,21.32,21.45,21.51,21.22,80043,179190953.96,1.36,0.28,0.06,0.51
2023-07-25,002007,21.55,21.5,21.59,21.24,77540,173573556.19,1.63,0.23,0.05,0.49
2023-07-26,002007,21.5,21.9,22.09,21.46,148428,339754323.14,2.93,1.86,0.4,0.94
2023-07-27,002007,21.91,21.89,22.0,21.71,89145,203823418.26,1.32,-0.05,-0.01,0.57
