date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover
2023-01-03,601012,41.49,41.46,41.81,40.38,735040,3067024452.0,3.43,-0.55,-0.23,0.97
2023-01-04,601012,41.55,40.08,41.62,39.86,920432,3770403422.0,4.25,-3.33,-1.38,1.21
2023-01-05,601012,40.31,40.5,41.08,40.04,883682,3629623858.0,2.59,1.05,0.42,1.17
2023-01-06,601012,40.58,42.1,43.01,40.58,1586926,6808257111.0,6.0,3.95,1.6,2.09
2023-01-09,601012,42.33,41.7,42.51,41.54,789351,3356704065.0,2.3,-0.95,-0.4,1.04
2023-01-10,601012,42.31,42.0,42.83,41.69,959537,4105434896.0,2.73,0.72,0.3,1.27
2023-01-11,601012,42.39,41.83,42.59,41.73,764342,3264290150.0,2.05,-0.4,-0.17,1.01
2023-01-12,601012,42.02,42.82,43.36,41.91,1208814,5251753058.0,3.47,2.37,0.99,1.6
2023-01-13,601012,43.68,42.83,43.73,42.24,855409,3710122294.0,3.48,0.02,0.01,1.13
2023-01-16,601012,42.83,43.43,43.88,42.29,962582,4221534374.0,3.71,1.4,0.6,1.27
2023-01-17,601012,43.53,43.71,43.98,43.13,660657,2917159096.0,1.96,0.64,0.28,0.87
2023-01-18,601012,44.13,44.16,44.93,43.66,855964,3840111057.0,2.91,1.03,0.45,1.13
2023-01-19,601012,43.74,44.16,44.42,43.65,622343,2778735209.0,1.74,0.0,0.0,0.82
2023-01-20,601012,44.58,46.58,46.58,44.56,1452329,6748289962.0,4.57,5.48,2.42,1.92
2023-01-30,601012,47.78,47.43,47.99,46.93,1424248,6859257403.0,2.28,1.82,0.85,1.88
2023-01-31,601012,47.53,47.58,48.25,47.41,924163,4465740315.0,1.77,0.32,0.15,1.22
2023-02-01,601012,47.91,48.12,48.21,47.26,870384,4203974416.0,2.0,1.13,0.54,1.15
2023-02-02,601012,48.13,48.08,48.91,47.75,855060,4180582235.0,2.41,-0.08,-0.04,1.13
