date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover
2023-01-03,600570,39.99,41.54,41.81,39.75,188785,787623838.0,5.14,3.59,1.44,0.99
2023-01-04,600570,41.71,42.4,42.69,41.01,257842,1088131008.0,4.04,2.07,0.86,1.36
2023-01-05,600570,41.96,41.73,42.38,41.34,99206,418456166.0,2.45,-1.58,-0.67,0.52
2023-01-06,600570,42.07,41.85,43.64,41.34,218465,929761896.0,5.51,0.29,0.12,1.15
2023-01-09,600570,41.22,42.17,42.75,40.54,191544,810618618.0,5.28,0.76,0.32,1.01
2023-01-10,600570,42.23,42.62,43.42,41.77,137950,593735746.0,3.91,1.07,0.45,0.73
2023-01-11,600570,42.59,41.62,42.59,41.34,168145,708221638.0,2.93,-2.35,-1.0,0.88
2023-01-12,600570,41.55,41.72,42.08,41.04,127882,535670731.0,2.5,0.24,0.1,0.67
2023-01-13,600570,41.88,41.85,42.01,41.25,79005,332089298.0,1.82,0.31,0.13,0.42
2023-01-16,600570,42.13,43.64,44.06,41.85,240107,1053931714.0,5.28,4.28,1.79,1.26
2023-01-17,600570,43.41,43.63,44.13,43.2,108525,478156667.0,2.13,-0.02,-0.01,0.57
2023-01-18,600570,43.64,45.64,46.36,43.56,237826,1087422583.0,6.42,4.61,2.01,1.25
2023-01-19,600570,45.64,46.03,46.41,45.18,158647,733635802.0,2.7,0.85,0.39,0.83
2023-01-20,600570,45.89,45.85,46.61,45.39,114014,527574801.0,2.65,-0.39,-0.18,0.6
2023-01-30,600570,46.64,45.93,47.99,45.64,182078,848908958.0,5.13,0.17,0.08,0.96
2023-01-31,600570,46.33,46.86,47.29,45.72,197319,931974141.0,3.42,2.02,0.93,1.04
2023-02-01,600570,46.85,47.42,47.74,46.6,193598,919792766.0,2.43,1.2,0.56,1.02
2023-02-02,600570,49.44,46.86,50.04,45.99,523178,2488043027.0,8.54,-1.18,-0.56,2.75
2023-02-03,600570,47.06,47.48,47.86,46.53,252948,1203281210.0,2.84,1.32,0.62,1.33
2023-02-06,600570,47.29,47.01,47.64,46.48,151822,718288645.0,2.44,-0.99,-0.47,0.8
2023-02-07,600570,46.76,46.3,46.94,45.54,213009,989192786.0,2.98,-1.51,-0.71,1.12
2023-02-08,600570,46.54,47.44,47.64,46.09,140765,668644613.0,3.35,2.46,1.14,0.74
2023-02-09,600570,47.43,46.92,47.43,46.04,198446,929586702.0,2.93,-1.1,-0.52,1.04
2023-02-10,600570,46.7,46.04,46.71,45.46,193934,897650279.0,2.66,-1.88,-0.88,1.02
2023-02-13,600570,45.82,46.0,46.89,45.82,204557,954252015.0,2.32,-0.09,-0.04,1.08
2023-02-14,600570,46.09,46.0,46.41,45.56,132790,613528865.0,1.85,0.0,0.0,0.7
2023-02-15,600570,45.94,45.95,46.51,45.79,99245,460984055.0,1.57,-0.11,-0.05,0.52
2023-02-16,600570,45.95,45.07,46.14,44.64,192101,879649937.0,3.26,-1.92,-0.88,1.01
2023-02-17,600570,44.84,43.61,45.19,43.57,200409,891468505.0,3.59,-3.24,-1.46,1.05
2023-02-20,600570,44.14,44.4,44.59,43.69,108991,484931106.0,2.06,1.81,0.79,0.57
2023-02-21,600570,44.42,44.94,45.71,43.95,207585,941762526.0,3.96,1.22,0.54,1.09
2023-02-22,600570,44.52,44.19,44.63,43.58,171763,762628210.0,2.34,-1.67,-0.75,0.9
2023-02-23,600570,44.0,43.84,44.44,43.42,93827,415541956.0,2.31,-0.79,-0.35,0.49
2023-02-24,600570,43.74,44.15,44.74,43.74,149651,667143859.0,2.28,0.71,0.31,0.79
2023-02-27,600570,43.55,43.96,45.63,43.54,162185,726827427.0,4.73,-0.43,-0.19,0.85
2023-02-28,600570,44.15,44.04,44.94,43.52,171308,761885882.0,3.23,0.18,0.08,0.9
2023-03-01,600570,44.04,44.92,45.02,43.75,156280,703540488.0,2.88,2.0,0.88,0.82
2023-03-02,600570,44.66,45.01,45.75,44.31,118735,538626567.0,3.21,0.2,0.09,0.62
2023-03-03,600570,44.99,45.13,45.38,44.5,103870,470634186.0,1.96,0.27,0.12,0.55
2023-03-06,600570,45.54,45.85,46.19,44.92,136622,629143251.0,2.81,1.6,0.72,0.72
2023-03-07,600570,45.76,43.72,45.76,43.64,182142,816528619.0,4.62,-4.65,-2.13,0.96
2023-03-08,600570,43.73,44.41,44.58,43.65,116872,520336910.0,2.13,1.58,0.69,0.62
2023-03-09,600570,44.09,45.23,45.43,43.4,145396,653141059.0,4.57,1.85,0.82,0.77
2023-03-10,600570,45.06,44.91,45.48,44.74,92411,419806168.0,1.64,-0.71,-0.32,0.49
2023-03-13,600570,44.74,46.63,47.22,44.14,231144,1078747630.0,6.86,3.83,1.72,1.22
2023-03-14,600570,46.63,46.1,46.71,45.71,103446,480900022.0,2.14,-1.14,-0.53,0.54
2023-03-15,600570,46.44,45.73,47.24,45.58,113505,530045276.0,3.6,-0.8,-0.37,0.6
2023-03-16,600570,45.34,44.8,45.73,44.57,112816,512507604.0,2.54,-2.03,-0.93,0.59
2023-03-17,600570,45.3,46.89,47.63,45.3,230457,1087348826.0,5.2,4.67,2.09,1.21
2023-03-20,600570,46.69,44.83,47.39,44.72,177169,821439559.0,5.69,-4.39,-2.06,0.93
2023-03-21,600570,45.22,44.96,45.75,44.44,137402,624276868.0,2.92,0.29,0.13,0.72
2023-03-22,600570,45.32,44.54,45.32,44.22,170005,765436708.0,2.45,-0.93,-0.42,0.89
2023-03-23,600570,44.24,45.57,45.66,43.15,243316,1094265157.0,5.64,2.31,1.03,1.28
2023-03-24,600570,45.51,47.04,47.14,44.98,295970,1383959900.0,4.74,3.23,1.47,1.56
2023-03-27,600570,46.84,50.24,51.78,46.84,664685,3367184240.0,10.5,6.8,3.2,3.5
2023-03-28,600570,49.51,48.64,49.76,48.04,288055,1415658928.0,3.42,-3.18,-1.6,1.52
2023-03-29,600570,49.25,48.57,49.78,47.89,222491,1096811625.0,3.89,-0.14,-0.07,1.17
2023-03-30,600570,48.24,48.02,48.72,47.33,156615,756591411.0,2.86,-1.13,-0.55,0.82
2023-03-31,600570,47.85,52.86,52.86,47.14,522448,2694879339.0,11.91,10.08,4.84,2.75
2023-04-03,600570,53.64,57.21,57.82,53.52,839718,4696236598.0,8.13,8.23,4.35,4.42
2023-04-04,600570,58.36,56.85,58.74,55.33,593371,3393600161.0,5.96,-0.63,-0.36,3.12
2023-04-06,600570,54.45,52.45,54.84,51.23,636754,3379903061.0,6.35,-7.74,-4.4,3.35
2023-04-07,600570,52.34,52.84,54.03,51.25,346600,1844008158.0,5.3,0.74,0.39,1.82
2023-04-10,600570,52.84,48.64,53.1,48.4,582942,2944650287.0,8.89,-7.95,-4.2,3.07
2023-04-11,600570,48.64,48.82,49.58,48.06,365347,1798772199.0,3.13,0.37,0.18,1.92
2023-04-12,600570,48.96,50.24,51.17,48.84,397818,2001676876.0,4.77,2.91,1.42,2.09
2023-04-13,600570,50.64,50.51,52.94,50.24,494122,2567167907.0,5.37,0.54,0.27,2.6
2023-04-14,600570,50.32,50.14,50.86,49.18,206860,1042242816.0,3.33,-0.73,-0.37,1.09
2023-04-17,600570,50.03,49.73,50.63,48.9,212811,1064667495.0,3.45,-0.82,-0.41,1.12
2023-04-18,600570,49.64,49.65,50.78,49.17,223158,1121376683.0,3.24,-0.16,-0.08,1.17
2023-04-19,600570,49.64,50.75,52.05,49.41,332002,1702964815.0,5.32,2.22,1.1,1.75
2023-04-20,600570,51.02,49.7,52.52,47.85,507603,2562071224.0,9.2,-2.07,-1.05,2.67
2023-04-21,600570,49.71,48.8,51.09,48.54,297419,1481903803.0,5.13,-1.81,-0.9,1.57
2023-04-24,600570,48.52,47.08,48.94,46.54,261106,1247994860.0,4.92,-3.52,-1.72,1.37
2023-04-25,600570,46.89,46.34,47.82,45.91,285752,1341427336.0,4.06,-1.57,-0.74,1.5
2023-04-26,600570,46.74,45.24,47.19,45.04,234639,1083149944.0,4.64,-2.37,-1.1,1.23
