date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover
2023-01-03,601088,19.57,19.96,20.0,19.45,244459,679846235.0,2.81,1.99,0.39,0.15
2023-01-04,601088,19.9,19.68,20.0,19.35,261793,725701494.0,3.26,-1.4,-0.28,0.16
2023-01-05,601088,19.68,19.55,19.73,19.38,246954,680735838.0,1.78,-0.66,-0.13,0.15
2023-01-06,601088,19.54,19.57,19.65,19.4,211119,582250791.0,1.28,0.1,0.02,0.13
2023-01-09,601088,19.73,19.65,19.8,19.45,214660,595056271.0,1.79,0.41,0.08,0.13
2023-01-10,601088,19.56,19.39,19.66,19.21,202592,556224440.0,2.29,-1.32,-0.26,0.12
2023-01-11,601088,19.59,20.77,20.84,19.38,582387,1655413194.0,7.53,7.12,1.38,0.35
2023-01-12,601088,20.65,20.75,20.9,20.31,300728,861980187.0,2.84,-0.1,-0.02,0.18
2023-01-13,601088,20.75,20.93,21.36,20.74,263790,764278213.0,2.99,0.87,0.18,0.16
2023-01-16,601088,20.9,20.57,20.92,20.43,383422,1099459839.0,2.34,-1.72,-0.36,0.23
2023-01-17,601088,20.55,20.61,20.7,20.22,209511,598476113.0,2.33,0.19,0.04,0.13
2023-01-18,601088,20.55,20.46,21.02,20.44,190406,547437049.0,2.81,-0.73,-0.15,0.12
2023-01-19,601088,20.58,20.51,20.8,20.23,193338,550813103.0,2.79,0.24,0.05,0.12
2023-01-20,601088,20.5,20.66,20.8,20.44,202709,581583730.0,1.76,0.73,0.15,0.12
2023-01-30,601088,20.7,20.01,20.73,19.99,390112,1101222611.0,3.58,-3.15,-0.65,0.24
2023-01-31,601088,20.23,20.34,20.5,20.15,260681,740447824.0,1.75,1.65,0.33,0.16
2023-02-01,601088,20.36,20.23,20.36,20.05,282406,796747886.0,1.52,-0.54,-0.11,0.17
2023-02-02,601088,20.23,20.44,20.49,19.99,296198,839113397.0,2.47,1.04,0.21,0.18
2023-02-03,601088,20.25,20.2,20.4,20.1,248147,701790936.0,1.47,-1.17,-0.24,0.15
2023-02-06,601088,20.08,20.07,20.23,19.98,219793,618322532.0,1.24,-0.64,-0.13,0.13
2023-02-07,601088,20.07,20.1,20.27,20.02,176179,496236471.0,1.25,0.15,0.03,0.11
2023-02-08,601088,20.13,19.86,20.17,19.85,188968,530012122.0,1.59,-1.19,-0.24,0.11
2023-02-09,601088,19.8,19.98,20.13,19.78,163293,457538551.0,1.76,0.6,0.12,0.1
2023-02-10,601088,19.95,19.65,19.98,19.58,202951,563867951.0,2.0,-1.65,-0.33,0.12
2023-02-13,601088,19.63,19.38,19.65,19.21,327839,897990536.0,2.24,-1.37,-0.27,0.2
2023-02-14,601088,19.45,19.47,19.54,19.21,183380,503701605.0,1.7,0.46,0.09,0.11
2023-02-15,601088,19.44,19.16,19.55,19.12,276633,755238405.0,2.21,-1.59,-0.31,0.17
2023-02-16,601088,19.25,18.85,19.35,18.71,301538,818063658.0,3.34,-1.62,-0.31,0.18
2023-02-17,601088,18.8,18.98,19.17,18.77,265483,718589879.0,2.12,0.69,0.13,0.16
2023-02-20,601088,19.04,19.53,19.62,19.04,359757,987603052.0,3.06,2.9,0.55,0.22
2023-02-21,601088,19.5,19.84,19.91,19.36,332043,923662560.0,2.82,1.59,0.31,0.2
2023-02-22,601088,19.76,19.81,20.03,19.63,280429,782960153.0,2.02,-0.15,-0.03,0.17
2023-02-23,601088,20.25,19.97,20.41,19.84,348366,980907559.0,2.88,0.81,0.16,0.21
2023-02-24,601088,19.88,19.8,19.95,19.69,221077,615619342.0,1.3,-0.85,-0.17,0.13
2023-02-27,601088,19.8,19.91,20.15,19.8,258091,723212531.0,1.77,0.56,0.11,0.16
2023-02-28,601088,19.93,19.95,19.99,19.75,183531,512571737.0,1.21,0.2,0.04,0.11
2023-03-01,601088,19.95,20.01,20.13,19.85,227893,640010104.0,1.4,0.3,0.06,0.14
