date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover
2023-01-03,600000,6.22,6.18,6.23,6.12,258925,187094064.0,1.77,-0.8,-0.05,0.09
2023-01-04,600000,6.22,6.26,6.3,6.18,309471,226321372.0,1.94,1.29,0.08,0.11
2023-01-05,600000,6.32,6.3,6.33,6.25,301622,221617355.0,1.28,0.64,0.04,0.1
2023-01-06,600000,6.3,6.29,6.33,6.26,203129,149170538.0,1.11,-0.16,-0.01,0.07
2023-01-09,600000,6.33,6.29,6.33,6.25,196123,143998211.0,1.27,0.0,0.0,0.07
2023-01-10,600000,6.3,6.23,6.3,6.23,161946,118223822.0,1.11,-0.95,-0.06,0.06
2023-01-11,600000,6.26,6.25,6.29,6.22,192155,140393996.0,1.12,0.32,0.02,0.07
2023-01-12,600000,6.28,6.22,6.29,6.19,168499,122554362.0,1.6,-0.48,-0.03,0.06
2023-01-13,600000,6.24,6.29,6.3,6.22,217702,159178132.0,1.29,1.13,0.07,0.07
2023-01-16,600000,6.3,6.28,6.33,6.23,368169,270170018.0,1.59,-0.16,-0.01,0.13
2023-01-17,600000,6.29,6.25,6.3,6.22,242226,176749046.0,1.27,-0.48,-0.03,0.08
2023-01-18,600000,6.26,6.26,6.28,6.22,244946,178868885.0,0.96,0.16,0.01,0.08
2023-01-19,600000,6.26,6.28,6.28,6.21,167134,121983726.0,1.12,0.32,0.02,0.06
2023-01-20,600000,6.29,6.31,6.31,6.27,209870,154239831.0,0.64,0.48,0.03,0.07
2023-01-30,600000,6.38,6.35,6.38,6.32,318107,235352030.0,0.95,0.63,0.04,0.11
2023-01-31,600000,6.37,6.32,6.4,6.32,284382,210715444.0,1.26,-0.47,-0.03,0.1
2023-02-01,600000,6.35,6.31,6.35,6.28,186595,137294549.0,1.11,-0.16,-0.01,0.06
2023-02-02,600000,6.34,6.31,6.34,6.27,219002,160961795.0,1.11,0.0,0.0,0.07
2023-02-03,600000,6.28,6.22,6.3,6.22,298855,217904608.0,1.27,-1.43,-0.09,0.1
2023-02-06,600000,6.2,6.2,6.2,6.16,227868,164745210.0,0.64,-0.32,-0.02,0.08
2023-02-07,600000,6.22,6.19,6.22,6.17,154818,112169271.0,0.81,-0.16,-0.01,0.05
2023-02-08,600000,6.19,6.18,6.22,6.17,130950,94770357.0,0.81,-0.16,-0.01,0.04
2023-02-09,600000,6.18,6.21,6.23,6.17,108960,79099151.0,0.97,0.49,0.03,0.04
2023-02-10,600000,6.2,6.19,6.22,6.17,119441,86527412.0,0.81,-0.32,-0.02,0.04
2023-02-13,600000,6.17,6.18,6.21,6.13,204498,147742689.0,1.29,-0.16,-0.01,0.07
2023-02-14,600000,6.19,6.19,6.21,6.18,119299,86373390.0,0.49,0.16,0.01,0.04
2023-02-15,600000,6.19,6.15,6.2,6.14,154677,111509088.0,0.97,-0.65,-0.04,0.05
2023-02-16,600000,6.16,6.14,6.21,6.13,187984,135881169.0,1.3,-0.16,-0.01,0.06
2023-02-17,600000,6.14,6.08,6.17,6.08,211489,151882567.0,1.47,-0.98,-0.06,0.07
2023-02-20,600000,6.11,6.21,6.22,6.1,256135,184902604.0,1.97,2.14,0.13,0.09
2023-02-21,600000,6.21,6.24,6.25,6.18,162344,118094161.0,1.13,0.48,0.03,0.06
2023-02-22,600000,6.23,6.19,6.24,6.19,129714,94204601.0,0.8,-0.8,-0.05,0.04
2023-02-23,600000,6.2,6.18,6.23,6.18,114365,82898812.0,0.81,-0.16,-0.01,0.04
2023-02-24,600000,6.17,6.13,6.21,6.13,166811,120124648.0,1.29,-0.81,-0.05,0.06
2023-02-27,600000,6.11,6.11,6.15,6.11,158006,113363322.0,0.65,-0.33,-0.02,0.05
2023-02-28,600000,6.13,6.13,6.15,6.09,174481,125100408.0,0.98,0.33,0.02,0.06
2023-03-01,600000,6.12,6.21,6.22,6.12,256613,185861462.0,1.63,1.31,0.08,0.09
2023-03-02,600000,6.18,6.22,6.24,6.18,170700,124094305.0,0.97,0.16,0.01,0.06
2023-03-03,600000,6.24,6.3,6.31,6.21,310942,227583048.0,1.61,1.29,0.08,0.11
2023-03-06,600000,6.3,6.28,6.32,6.26,249400,182971731.0,0.95,-0.32,-0.02,0.08
2023-03-07,600000,6.27,6.26,6.41,6.25,566428,417960791.0,2.55,-0.32,-0.02,0.19
2023-03-08,600000,6.25,6.26,6.27,6.2,190590,138757482.0,1.12,0.0,0.0,0.06
2023-03-09,600000,6.26,6.22,6.29,6.2,189933,138470615.0,1.44,-0.64,-0.04,0.06
2023-03-10,600000,6.19,6.1,6.21,6.1,278438,200486042.0,1.77,-1.93,-0.12,0.09
2023-03-13,600000,6.0,6.01,6.04,5.98,513150,362230490.0,0.98,-1.48,-0.09,0.17
2023-03-14,600000,6.01,5.97,6.02,5.95,324534,228164818.0,1.16,-0.67,-0.04,0.11
2023-03-15,600000,6.02,6.03,6.05,6.01,250730,177677435.0,0.67,1.01,0.06,0.09
2023-03-16,600000,6.03,6.07,6.12,6.0,285013,203051784.0,1.99,0.66,0.04,0.1
2023-03-17,600000,6.09,6.06,6.17,6.05,363281,260022748.0,1.98,-0.16,-0.01,0.12
2023-03-20,600000,6.05,6.08,6.17,6.05,262922,188546316.0,1.98,0.33,0.02,0.09
2023-03-21,600000,6.11,6.08,6.15,6.08,189777,135798122.0,1.15,0.0,0.0,0.06
2023-03-22,600000,6.1,6.13,6.14,6.09,169884,121799289.0,0.82,0.82,0.05,0.06
2023-03-23,600000,6.1,6.16,6.17,6.09,215063,154656983.0,1.31,0.49,0.03,0.07
2023-03-24,600000,6.14,6.16,6.2,6.13,256878,185477856.0,1.14,0.0,0.0,0.09
2023-03-27,600000,6.18,6.1,6.18,6.1,191414,137294386.0,1.3,-0.97,-0.06,0.07
