date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover
2023-01-03,601318,39.2,39.76,39.87,38.67,602304,2815200404.0,3.03,0.38,0.15,0.56
2023-01-04,601318,39.91,41.14,41.24,39.91,869496,4183124625.0,3.35,3.47,1.38,0.8
2023-01-05,601318,41.81,41.54,42.11,41.11,737048,3608715198.0,2.43,0.97,0.4,0.68
2023-01-06,601318,42.11,42.35,42.44,41.66,780346,3867148878.0,1.88,1.95,0.81,0.72
2023-01-09,601318,42.61,43.52,43.56,42.31,881857,4446813321.0,2.95,2.76,1.17,0.81
2023-01-10,601318,43.51,41.82,43.52,41.75,837949,4173814429.0,4.07,-3.91,-1.7,0.77
2023-01-11,601318,42.11,43.31,43.61,42.05,966895,4881812304.0,3.73,3.56,1.49,0.89
2023-01-12,601318,43.51,43.52,43.72,43.04,600256,3057087228.0,1.57,0.48,0.21,0.55
2023-01-13,601318,43.81,44.96,44.96,43.66,896257,4644412350.0,2.99,3.31,1.44,0.83
2023-01-16,601318,45.13,44.7,46.09,44.1,1229794,6455990323.0,4.43,-0.58,-0.26,1.14
2023-01-17,601318,44.57,44.11,44.68,43.61,698873,3592536756.0,2.39,-1.32,-0.59,0.65
2023-01-18,601318,44.11,44.16,44.48,43.77,419603,2162689506.0,1.61,0.11,0.05,0.39
2023-01-19,601318,44.01,44.42,44.48,43.76,510461,2627239788.0,1.63,0.59,0.26,0.47
2023-01-20,601318,44.71,44.71,44.85,44.11,497069,2584605516.0,1.67,0.65,0.29,0.46
2023-01-30,601318,46.2,44.09,46.21,44.09,857579,4495653729.0,4.74,-1.39,-0.62,0.79
2023-01-31,601318,44.37,43.59,44.89,43.46,612418,3152658911.0,3.24,-1.13,-0.5,0.57
2023-02-01,601318,44.16,43.96,44.36,43.02,565301,2882194846.0,3.07,0.85,0.37,0.52
2023-02-02,601318,44.21,43.44,44.21,43.01,636217,3228009417.0,2.73,-1.18,-0.52,0.59
2023-02-03,601318,43.11,42.21,43.16,41.51,927310,4582149777.0,3.8,-2.83,-1.23,0.86
2023-02-06,601318,41.41,40.77,41.47,40.33,921595,4431728036.0,2.7,-3.41,-1.44,0.85
