date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover
2023-01-03,600196,34.26,34.56,34.98,34.26,172510,614737510.0,2.1,0.96,0.33,0.86
2023-01-04,600196,34.74,34.66,34.86,34.39,182385,649855415.0,1.36,0.29,0.1,0.91
2023-01-05,600196,34.82,35.5,35.62,34.54,311390,1127268388.0,3.12,2.42,0.84,1.55
2023-01-06,600196,35.24,35.09,35.28,34.85,196517,708459643.0,1.21,-1.15,-0.41,0.98
2023-01-09,600196,35.74,35.16,36.11,35.12,258671,944655594.0,2.82,0.2,0.07,1.29
2023-01-10,600196,35.17,34.76,35.3,34.44,189790,678345297.0,2.45,-1.14,-0.4,0.94
2023-01-11,600196,34.73,34.35,34.95,34.31,186037,662155601.0,1.84,-1.18,-0.41,0.93
2023-01-12,600196,34.2,33.9,34.45,33.89,179782,630265766.0,1.63,-1.31,-0.45,0.89
2023-01-13,600196,33.99,34.91,34.97,33.79,253381,900140323.0,3.48,2.98,1.01,1.26
2023-01-16,600196,34.79,35.88,36.17,34.69,456167,1678548614.0,4.24,2.78,0.97,2.27
2023-01-17,600196,35.89,35.27,35.94,35.19,215700,785782184.0,2.09,-1.7,-0.61,1.07
2023-01-18,600196,35.43,35.42,35.59,35.04,152632,554961497.0,1.56,0.43,0.15,0.76
2023-01-19,600196,35.45,35.28,35.67,35.11,201659,732944006.0,1.58,-0.4,-0.14,1.0
2023-01-20,600196,35.29,35.3,35.49,35.19,182575,663249907.0,0.85,0.06,0.02,0.91
2023-01-30,600196,35.05,33.49,35.08,33.38,787683,2734710172.0,4.82,-5.13,-1.81,3.72
2023-01-31,600196,33.54,33.01,33.64,32.9,374045,1274104228.0,2.21,-1.43,-0.48,1.77
2023-02-01,600196,33.04,33.22,33.24,32.94,267719,912742170.0,0.91,0.64,0.21,1.26
2023-02-02,600196,33.25,33.35,33.54,33.03,220197,757003999.0,1.54,0.39,0.13,1.04
